Rk,Year,Player,Pos,Age,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
18,2009,Quinten Lawrence,WR,24,0,McNeese State,,Jun-00,184,4.4,,20,,,,Kansas City Chiefs / 6th / 175th pick / 2009
19,2009,Johnny Knox,WR,22,20,Abilene Christian,,11-May,185,4.34,35,,122,6.81,4.15,Chicago Bears / 5th / 140th pick / 2009
20,2009,Manuel Johnson,WR,22,0,Oklahoma,College Stats,11-May,189,4.5,,,,,,Dallas Cowboys / 7th / 229th pick / 2009
21,2009,Juaquin Iglesias,WR,21,0,Oklahoma,College Stats,1-Jun,210,4.44,34.5,,116,,4.4,Chicago Bears / 3rd / 99th pick / 2009
22,2009,Darrius Heyward-Bey,WR,22,25,Maryland,College Stats,2-Jun,210,4.3,38.5,16,126,6.8,4.18,Oakland Raiders / 1st / 7th pick / 2009
23,2009,Percy Harvin,WR,20,48,Florida,College Stats,11-May,192,4.39,,19,,,,Minnesota Vikings / 1st / 22nd pick / 2009
24,2009,Brian Hartline,WR,22,36,Ohio State,College Stats,2-Jun,195,4.49,34.5,,120,6.65,4.12,Miami Dolphins / 4th / 108th pick / 2009
25,2009,Brandon Gibson,WR,21,19,Washington State,College Stats,Jun-00,210,4.59,,,,,,Philadelphia Eagles / 6th / 194th pick / 2009
26,2009,Dominique Edison,WR,22,0,Stephen F. Austin,,2-Jun,204,4.42,37,,120,,4.18,Tennessee Titans / 6th / 206th pick / 2009
27,2009,Jarett Dillard,WR,23,3,Rice,College Stats,10-May,191,4.5,42.5,13,129,7.1,4.41,Jacksonville Jaguars / 5th / 144th pick / 2009
28,2009,Michael Crabtree,WR,21,65,Texas Tech,College Stats,1-Jun,215,4.54,,,,,,San Francisco 49ers / 1st / 10th pick / 2009
29,2009,Quan Cosby,WR,26,0,Texas,College Stats,9-May,196,4.5,,,,7.28,4.47,
30,2009,Austin Collie,WR,23,19,BYU,College Stats,1-Jun,200,4.53,34,17,120,6.78,4.24,Indianapolis Colts / 4th / 127th pick / 2009
31,2009,Deon Butler,WR,23,4,Penn State,College Stats,10-May,182,4.31,34.5,12,118,7.01,4.48,Seattle Seahawks / 3rd / 91st pick / 2009
32,2009,Kenny Britt,WR,20,40,Rutgers,College Stats,3-Jun,218,4.47,37,23,124,,4.47,Tennessee Titans / 1st / 30th pick / 2009
33,2009,Ramses Barden,WR,23,4,Cal Poly,,6-Jun,229,4.51,33.5,17,118,,4.26,New York Giants / 3rd / 85th pick / 2009
34,2008,Devin Thomas,WR,21,4,Michigan State,College Stats,2-Jun,216,4.41,28,,126,7.15,4.26,Washington Redskins / 2nd / 34th pick / 2008
35,2008,Limas Sweed,WR,23,1,Texas,College Stats,4-Jun,215,4.48,35,,,,,Pittsburgh Steelers / 2nd / 53rd pick / 2008
36,2008,Taj Smith,WR,24,0,Syracuse,College Stats,Jun-00,187,4.59,35,,119,7.15,4.5,
37,2008,Marcus Smith,WR,23,0,New Mexico,College Stats,1-Jun,221,4.51,26.5,20,111,7.1,4.42,Baltimore Ravens / 4th / 106th pick / 2008
38,2008,Jerome Simpson,WR,22,18,Coastal Carolina,,2-Jun,199,4.42,37.5,,136,7.08,4.52,Cincinnati Bengals / 2nd / 46th pick / 2008
39,2008,Eddie Royal,WR,21,40,Virginia Tech,College Stats,10-May,184,4.39,36,24,124,7.07,4.34,Denver Broncos / 2nd / 42nd pick / 2008
40,2008,Kevin Robinson,WR,23,0,Utah State,College Stats,11-May,202,4.69,27.5,,115,7.31,4.77,Kansas City Chiefs / 6th / 182nd pick / 2008
41,2008,Darius Reynaud,WR,23,3,West Virginia,College Stats,9-May,201,4.48,34.5,20,130,6.88,4.32,
42,2008,Maurice Purify,WR,22,0,Nebraska,College Stats,3-Jun,224,4.5,28.5,,117,6.95,4.29,
43,2008,Jordy Nelson,WR,22,85,Kansas State,College Stats,3-Jun,217,4.51,31,,123,7.03,4.35,Green Bay Packers / 2nd / 36th pick / 2008
44,2008,Josh Morgan,WR,22,23,Virginia Tech,College Stats,Jun-00,219,4.46,,,,,,San Francisco 49ers / 6th / 174th pick / 2008
45,2008,Kenneth Moore,WR,23,1,Wake Forest,College Stats,11-May,195,4.47,28,,120,7.09,4.3,Detroit Lions / 5th / 136th pick / 2008
46,2008,Mario Manningham,WR,21,25,Michigan,College Stats,Jun-00,181,4.59,32,16,117,7.34,4.27,New York Giants / 3rd / 95th pick / 2008
47,2008,Malcolm Kelly,WR,21,3,Oklahoma,College Stats,4-Jun,224,4.68,,,,,,Washington Redskins / 2nd / 51st pick / 2008
48,2008,Jaymar Johnson,WR,23,0,Jackson State,,11-May,177,4.5,32,14,118,6.75,4.18,Minnesota Vikings / 6th / 193rd pick / 2008
49,2008,Darnell Jenkins,WR,25,0,Miami (FL),College Stats,9-May,187,4.52,26.5,13,115,7.33,4.37,
50,2008,Dexter Jackson,WR,21,0,Appalachian State,,9-May,182,4.33,29.5,,122,6.81,4.38,Tampa Bay Buccaneers / 2nd / 58th pick / 2008
51,2008,DeSean Jackson,WR,21,91,California,College Stats,10-May,169,4.35,,,120,,,Philadelphia Eagles / 2nd / 49th pick / 2008
52,2008,Paul Hubbard,WR,22,0,Wisconsin,College Stats,3-Jun,221,4.49,29.5,15,126,,,Cleveland Browns / 6th / 191st pick / 2008
53,2008,Lavelle Hawkins,WR,21,7,California,College Stats,11-May,187,4.57,,14,117,,,Tennessee Titans / 4th / 126th pick / 2008
54,2008,Justin Harper,WR,23,0,Virginia Tech,College Stats,3-Jun,213,4.56,28.5,,120,7.03,4.43,Baltimore Ravens / 7th / 215th pick / 2008
55,2008,James Hardy,WR,22,1,Indiana,College Stats,5-Jun,217,4.45,31.5,18,125,6.84,4.2,Buffalo Bills / 2nd / 41st pick / 2008
56,2008,Pierre Garcon,WR,21,66,Mount Union,,Jun-00,210,4.42,36.5,20,125,6.9,4.19,Indianapolis Colts / 6th / 205th pick / 2008
57,2008,Will Franklin,WR,22,1,Missouri,College Stats,Jun-00,214,4.37,34.5,,,,,Kansas City Chiefs / 4th / 105th pick / 2008
58,2008,Harry Douglas,WR,23,36,Louisville,College Stats,11-May,176,4.51,31,,120,6.57,4.12,Atlanta Falcons / 3rd / 84th pick / 2008
59,2008,Early Doucet,WR,22,11,LSU,College Stats,Jun-00,209,4.59,,,,,,Arizona Cardinals / 3rd / 81st pick / 2008
60,2008,Andre Caldwell,WR,22,13,Florida,College Stats,Jun-00,204,4.35,33,,124,6.75,4.11,Cincinnati Bengals / 3rd / 97th pick / 2008
61,2008,Keenan Burton,WR,23,3,Kentucky,College Stats,Jun-00,201,4.44,38.5,10,125,6.77,4.2,St. Louis Rams / 4th / 128th pick / 2008
62,2008,Davone Bess,WR,22,30,Hawaii,College Stats,10-May,194,4.64,31.5,12,118,6.97,4.27,
63,2008,Earl Bennett,WR,20,20,Vanderbilt,College Stats,11-May,209,4.48,26,15,110,7.15,4.22,Chicago Bears / 3rd / 70th pick / 2008
64,2008,Donnie Avery,WR,23,23,Houston,College Stats,11-May,192,4.43,,16,,,,St. Louis Rams / 2nd / 33rd pick / 2008
65,2008,Adrian Arrington,WR,22,1,Michigan,College Stats,3-Jun,203,4.55,,,,,,New Orleans Saints / 7th / 237th pick / 2008
66,2008,Danny Amendola,WR,22,47,Texas Tech,College Stats,10-May,183,4.58,27.5,13,103,6.81,4.25,
67,2007,D'Juan Woods,WR,22,0,Oklahoma State,College Stats,Jun-00,208,4.58,36.5,,120,6.89,4.34,
68,2007,Paul Williams,WR,23,0,Fresno State,College Stats,1-Jun,205,4.45,38.5,,125,7.03,4.24,Tennessee Titans / 3rd / 80th pick / 2007
69,2007,Mike Sims-Walker,WR,22,17,Central Florida,College Stats,2-Jun,209,4.35,36.5,18,121,6.92,4.39,Jacksonville Jaguars / 3rd / 79th pick / 2007
70,2007,Courtney Taylor,WR,22,1,Auburn,College Stats,2-Jun,204,4.5,36,,122,7.22,4.28,Seattle Seahawks / 6th / 197th pick / 2007
71,2007,Chansi Stuckey,WR,23,10,Clemson,College Stats,11-May,197,4.56,35,,120,6.91,4.14,New York Jets / 7th / 235th pick / 2007
72,2007,Syndric Steptoe,WR,22,1,Arizona,College Stats,9-May,194,4.59,33,17,,,,Cleveland Browns / 7th / 234th pick / 2007
73,2007,Steve Smith,WR,21,24,USC,College Stats,Jun-00,197,4.44,38,,120,6.68,4.19,New York Giants / 2nd / 51st pick / 2007
74,2007,Ryne Robinson,WR,22,0,Miami (OH),College Stats,9-May,179,4.47,35,,123,6.71,4.21,Carolina Panthers / 4th / 118th pick / 2007
75,2007,Laurent Robinson,WR,21,17,Illinois State,,2-Jun,199,4.38,39,19,127,6.83,4.28,Atlanta Falcons / 3rd / 75th pick / 2007
76,2007,Sidney Rice,WR,20,36,South Carolina,College Stats,3-Jun,200,4.51,39.5,,119,7.09,4.34,Minnesota Vikings / 2nd / 44th pick / 2007
77,2007,Legedu Naanee,WR,23,14,Boise State,College Stats,2-Jun,225,4.41,40,19,119,,,San Diego Chargers / 5th / 172nd pick / 2007
78,2007,Robert Meachem,WR,22,29,Tennessee,College Stats,2-Jun,214,4.39,37.5,,121,6.97,4.31,New Orleans Saints / 1st / 27th pick / 2007
79,2007,Jordan Kent,WR,22,0,Oregon,College Stats,4-Jun,217,4.49,,,,,,Seattle Seahawks / 6th / 210th pick / 2007
80,2007,Onrea Jones,WR,23,0,Kansas State,,11-May,202,4.42,39,,121,7.05,4.28,
81,2007,James Jones,WR,22,54,San Jose State,College Stats,1-Jun,207,4.54,34,22,119,7.06,4.2,Green Bay Packers / 3rd / 78th pick / 2007
82,2007,Jacoby Jones,WR,22,34,Lane (TN),,3-Jun,210,4.5,34,,129,7.03,4.31,Houston Texans / 3rd / 73rd pick / 2007
83,2007,Calvin Johnson,WR,21,93,Georgia Tech,College Stats,5-Jun,239,4.35,,,,,,Detroit Lions / 1st / 2nd pick / 2007
84,2007,Dwayne Jarrett,WR,20,4,USC,College Stats,4-Jun,219,4.62,,,,,,Carolina Panthers / 2nd / 45th pick / 2007
85,2007,Jonathan Holland,WR,22,1,Louisiana Tech,College Stats,Jun-00,191,4.45,35.5,15,120,7.12,4.4,Oakland Raiders / 7th / 254th pick / 2007
86,2007,Jason Hill,WR,22,10,Washington State,College Stats,Jun-00,204,4.32,37,,123,7.02,4.22,San Francisco 49ers / 3rd / 76th pick / 2007
87,2007,Johnnie Lee Higgins,WR,23,9,Texas-El Paso,,11-May,186,4.48,36.5,,122,6.62,4.32,Oakland Raiders / 3rd / 99th pick / 2007
88,2007,Anthony Gonzalez,WR,22,16,Ohio State,College Stats,Jun-00,193,4.44,38,,123,6.54,4.08,Indianapolis Colts / 1st / 32nd pick / 2007
89,2007,Ted Ginn,WR,21,65,Ohio State,College Stats,11-May,178,4.38,,,,,,Miami Dolphins / 1st / 9th pick / 2007
90,2007,Yamon Figurs,WR,24,2,Kansas State,College Stats,11-May,174,4.3,,,123,6.85,4.21,Baltimore Ravens / 3rd / 74th pick / 2007
91,2007,Chris Davis,WR,23,0,Florida State,College Stats,10-May,181,4.5,35.5,,115,6.66,4.14,Tennessee Titans / 4th / 128th pick / 2007
92,2007,Buster Davis,WR,23,2,Florida State,College Stats,1-Jun,207,4.41,,,,,,Arizona Cardinals / 3rd / 69th pick / 2007
93,2007,David Clowney,WR,21,3,Virginia Tech,College Stats,Jun-00,188,4.36,32.5,,123,7,4.15,Green Bay Packers / 5th / 157th pick / 2007
94,2007,Steve Breaston,WR,23,28,Michigan,College Stats,Jun-00,193,4.46,33,,124,6.9,4.29,Arizona Cardinals / 5th / 142nd pick / 2007
95,2007,Dwayne Bowe,WR,22,57,LSU,College Stats,2-Jun,221,4.51,33,,125,6.81,4.35,Kansas City Chiefs / 1st / 23rd pick / 2007
96,2007,Dallas Baker,WR,24,0,Florida,College Stats,3-Jun,208,4.53,36,,129,6.69,4.19,Pittsburgh Steelers / 7th / 227th pick / 2007
97,2007,Aundrae Allison,WR,20,3,East Carolina,College Stats,Jun-00,198,4.39,37,,127,,,Minnesota Vikings / 5th / 146th pick / 2007
98,2006,Travis Wilson,WR,22,0,Oklahoma,College Stats,2-Jun,214,4.47,36.5,,120,6.7,3.99,Cleveland Browns / 3rd / 78th pick / 2006
99,2006,Demetrius Williams,WR,22,9,Oregon,College Stats,2-Jun,197,4.52,38,,127,6.84,4.08,Baltimore Ravens / 4th / 111th pick / 2006
100,2006,Brandon Williams,WR,22,0,Wisconsin,College Stats,9-May,179,4.48,34.5,,115,6.87,4.07,San Francisco 49ers / 3rd / 84th pick / 2006
101,2006,Jeff Webb,WR,24,2,San Diego State,College Stats,2-Jun,211,4.4,37,,126,6.81,4.08,Kansas City Chiefs / 6th / 190th pick / 2006
102,2006,Todd Watkins,WR,22,1,BYU,College Stats,2-Jun,202,4.4,36,15,118,7.13,4.24,Arizona Cardinals / 7th / 218th pick / 2006
103,2006,Delanie Walker,WR,21,47,Central Missouri State,,1-Jun,240,4.49,36.5,,118,,,San Francisco 49ers / 6th / 175th pick / 2006
104,2006,Maurice Stovall,WR,21,5,Notre Dame,College Stats,4-Jun,217,4.57,35,,122,6.81,4.14,Tampa Bay Buccaneers / 3rd / 90th pick / 2006
105,2006,Brad Smith,WR,22,20,Missouri,College Stats,2-Jun,213,4.46,39.5,,128,7,4.33,New York Jets / 4th / 103rd pick / 2006
106,2006,Michael Robinson,WR,23,8,Penn State,College Stats,1-Jun,227,4.57,,,,,,San Francisco 49ers / 4th / 100th pick / 2006
107,2006,Willie Reid,WR,23,1,Florida State,College Stats,10-May,188,4.34,37.5,,117,7.06,4.26,Pittsburgh Steelers / 3rd / 95th pick / 2006
108,2006,Ben Obomanu,WR,22,10,Auburn,College Stats,1-Jun,205,4.45,38,,116,7.17,4.21,Seattle Seahawks / 7th / 249th pick / 2006
109,2006,Martin Nance,WR,22,0,Miami (OH),College Stats,4-Jun,213,4.55,33.5,,112,6.91,4.08,
110,2006,Sinorice Moss,WR,22,4,Miami (FL),College Stats,8-May,185,4.38,,,,,,New York Giants / 2nd / 44th pick / 2006
111,2006,Anthony Mix,WR,23,0,Auburn,College Stats,4-Jun,235,4.48,31.5,,111,,,
112,2006,Brandon Marshall,WR,21,105,Central Florida,College Stats,4-Jun,229,4.52,37,,120,,,Denver Broncos / 4th / 119th pick / 2006
113,2006,Greg Jennings,WR,22,77,West. Michigan,College Stats,11-May,197,4.42,36.5,,117,6.68,4.16,Green Bay Packers / 2nd / 52nd pick / 2006
114,2006,Adam Jennings,WR,23,0,Fresno State,College Stats,9-May,181,4.44,37.5,,118,6.88,4.12,Atlanta Falcons / 6th / 184th pick / 2006
115,2006,Chad Jackson,WR,21,2,Florida,College Stats,1-Jun,213,4.32,38.5,,122,6.73,3.97,New England Patriots / 2nd / 36th pick / 2006
116,2006,Santonio Holmes,WR,22,54,Ohio State,College Stats,11-May,188,4.35,,,,,,Pittsburgh Steelers / 1st / 25th pick / 2006
117,2006,Devin Hester,WR,23,57,Miami (FL),College Stats,11-May,190,4.41,38,16,124,,,Chicago Bears / 2nd / 57th pick / 2006
118,2006,Mike Hass,WR,23,0,Oregon State,College Stats,1-Jun,208,4.59,32,,116,6.97,4.14,New Orleans Saints / 6th / 171st pick / 2006
119,2006,Derek Hagan,WR,21,14,Arizona State,College Stats,2-Jun,208,4.45,36,,124,,4.07,Miami Dolphins / 3rd / 82nd pick / 2006
120,2006,Skyler Green,WR,21,0,LSU,College Stats,9-May,192,4.53,34,,118,,,Dallas Cowboys / 4th / 125th pick / 2006
121,2006,Marques Colston,WR,22,90,Hofstra,,5-Jun,224,4.5,37,16,123,6.94,4.43,New Orleans Saints / 7th / 252nd pick / 2006
122,2006,Jason Carter,WR,23,0,Texas A&M,College Stats,Jun-00,211,4.6,33,,116,6.89,4.21,
123,2006,Hank Baskett,WR,23,9,New Mexico,College Stats,3-Jun,224,4.5,35,,119,6.79,4.17,
124,2006,Jason Avant,WR,22,36,Michigan,College Stats,Jun-00,212,4.62,37,20,118,,,Philadelphia Eagles / 4th / 109th pick / 2006
125,2006,Miles Austin,WR,21,44,Monmouth (NJ),,2-Jun,215,4.47,40.5,21,123,7.09,4.14,
126,2006,Devin Aromashodu,WR,21,11,Auburn,College Stats,2-Jun,201,4.35,39,,120,7.04,4.16,Miami Dolphins / 7th / 233rd pick / 2006
127,2006,David Anderson,WR,22,8,Colorado State,College Stats,10-May,192,4.57,34,,116,6.88,4.2,Houston Texans / 7th / 251st pick / 2006
128,2005,Troy Williamson,WR,21,8,South Carolina,College Stats,1-Jun,203,4.32,,,,6.99,,Minnesota Vikings / 1st / 7th pick / 2005
129,2005,Mike Williams,WR,21,13,USC,College Stats,5-Jun,229,4.56,36.5,,,,,Detroit Lions / 1st / 10th pick / 2005
130,2005,Roddy White,WR,23,107,Ala-Birmingham,College Stats,1-Jun,207,4.46,,,,,,Atlanta Falcons / 1st / 27th pick / 2005
131,2005,Paris Warren,WR,22,0,Utah,College Stats,Jun-00,219,4.71,31.5,,,,,Tampa Bay Buccaneers / 7th / 225th pick / 2005
132,2005,Craphonso Thorpe,WR,21,1,Florida State,College Stats,1-Jun,188,4.38,,,,,,Kansas City Chiefs / 4th / 116th pick / 2005
133,2005,Courtney Roby,WR,22,3,Indiana,College Stats,Jun-00,189,4.41,36.5,,126,6.6,3.94,Tennessee Titans / 3rd / 68th pick / 2005
134,2005,Jamaica Rector,WR,23,0,Northwest Missouri State,,10-May,186,4.47,36.5,,122,6.78,4.13,
135,2005,Tab Perry,WR,23,1,UCLA,College Stats,2-Jun,229,4.46,34,,116,7,,Cincinnati Bengals / 6th / 190th pick / 2005
136,2005,Roscoe Parrish,WR,22,15,Miami (FL),College Stats,10-May,168,4.37,,,,,,Buffalo Bills / 2nd / 55th pick / 2005
137,2005,Chad Owens,WR,22,0,Hawaii,College Stats,7-May,183,4.62,37,,116,6.7,3.94,Jacksonville Jaguars / 6th / 185th pick / 2005
138,2005,Terrence Murphy,WR,22,0,Texas A&M,College Stats,1-Jun,202,4.39,,,,,,Green Bay Packers / 2nd / 58th pick / 2005
139,2005,Lance Moore,WR,21,45,Toledo,College Stats,9-May,177,4.52,,,,,,
140,2005,Leron McCoy,WR,23,1,Indiana (PA),,1-Jun,211,4.4,37,,120,7.19,4.21,Arizona Cardinals / 7th / 226th pick / 2005
141,2005,Jerome Mathis,WR,21,4,Kansas State,,11-May,181,4.28,35.5,,123,,,Houston Texans / 4th / 114th pick / 2005
142,2005,Rasheed Marshall,WR,23,0,West Virginia,College Stats,Jun-00,185,4.51,38,,121,6.81,3.95,San Francisco 49ers / 5th / 174th pick / 2005
143,2005,Brandon Jones,WR,22,13,Oklahoma,College Stats,1-Jun,210,4.42,37,,114,7.03,4.08,Tennessee Titans / 3rd / 96th pick / 2005
144,2005,Vincent Jackson,WR,22,92,Northern Colorado,,5-Jun,241,4.46,39,,,,,San Diego Chargers / 2nd / 61st pick / 2005
145,2005,Chris Henry,WR,21,17,West Virginia,College Stats,4-Jun,197,4.5,,,,,,Cincinnati Bengals / 3rd / 83rd pick / 2005
146,2005,Braylon Edwards,WR,22,47,Michigan,College Stats,3-Jun,211,4.45,,,,,,Cleveland Browns / 1st / 3rd pick / 2005
147,2005,Airese Currie,WR,22,0,Clemson,College Stats,10-May,186,4.49,38,,125,7.05,4.07,Chicago Bears / 5th / 140th pick / 2005
148,2005,Mark Clayton,WR,22,30,Oklahoma,College Stats,10-May,193,4.41,36.5,,118,6.95,4.07,Baltimore Ravens / 1st / 22nd pick / 2005
149,2005,Reggie Brown,WR,24,21,Georgia,College Stats,2-Jun,196,4.45,41.5,,128,6.99,3.94,Philadelphia Eagles / 2nd / 35th pick / 2005
150,2005,Mark Bradley,WR,23,11,Oklahoma,College Stats,1-Jun,201,4.37,39.5,,128,6.96,3.98,Chicago Bears / 2nd / 39th pick / 2005
