Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt▼,PPR,DKPt,FDPt,VBD,PosRank,OvRank
15,Andy Dalton,CIN,QB,25,16,16,329,528,3669,27,16,47,120,2.55,4,0,0,0,,0,4,4,4,,,251,250.8,276.8,266.8,,12,74
16,Josh Freeman,TAM,QB,24,16,16,306,558,4065,27,17,39,139,3.56,0,0,0,0,,0,10,2,0,,1,249,248.5,273.5,265.5,,13,
17,Marshawn Lynch*+,SEA,RB,26,16,15,0,0,0,0,0,315,1590,5.05,11,30,23,196,8.52,1,5,2,12,,,247,269.6,277.6,258.1,116,4,4
18,Alfred Morris,WAS,RB,24,16,16,0,0,0,0,0,335,1613,4.81,13,16,11,77,7,0,4,3,13,,,241,252,258,246.5,111,5,5
19,Joe Flacco,BAL,QB,27,16,16,317,531,3817,22,10,32,22,0.69,3,0,0,0,,0,9,4,3,,1,235,234.9,251.9,244.9,,14,
20,Eli Manning*,NYG,QB,31,16,16,321,536,3948,26,15,20,30,1.5,0,0,0,0,,0,5,1,0,,,233,232.9,251.9,247.9,,15,
21,Sam Bradford,STL,QB,25,16,16,328,551,3702,21,13,36,124,3.44,1,0,0,0,,0,7,1,1,,4,230,230.5,250.5,243.5,,16,
22,Matt Schaub*,HOU,QB,31,16,16,350,544,4008,22,12,21,-9,-0.43,0,1,1,-6,-6,0,4,0,0,,1,225,225.8,240.8,237.3,,17,
23,Carson Palmer,OAK,QB,33,15,15,345,565,4018,22,14,18,36,2,1,0,0,0,,0,7,5,1,,2,224,224.3,246.3,238.3,,18,
24,Ben Roethlisberger,PIT,QB,30,13,13,284,449,3265,26,8,26,92,3.54,0,0,0,0,,0,6,3,0,,1,224,223.8,237.8,231.8,,19,
25,Ray Rice*,BAL,RB,25,16,16,0,0,0,0,0,257,1143,4.45,9,83,61,478,7.84,1,1,0,10,,,222,283.1,289.1,252.6,92,6,10
26,Calvin Johnson*+,DET,WR,27,16,16,0,0,0,0,0,0,0,,0,204,122,1964,16.1,5,3,3,5,,,220,342.4,348.4,281.4,102,1,6
27,Brandon Marshall*+,CHI,WR,28,16,16,0,0,0,0,0,1,-2,-2,0,192,118,1508,12.78,11,2,0,11,,,217,334.6,337.6,275.6,98,2,7
28,Ryan Fitzpatrick,BUF,QB,30,16,16,306,505,3400,24,16,48,197,4.1,1,0,0,0,,0,8,6,1,,,214,213.7,241.7,229.7,,20,
29,C.J. Spiller*,BUF,RB,25,16,9,0,0,0,0,0,207,1244,6.01,6,57,43,459,10.67,2,3,3,8,,,212,255.3,264.3,233.8,82,7,14
30,Dez Bryant,DAL,WR,24,16,14,0,0,0,0,0,2,-5,-2.5,0,138,92,1382,15.02,12,5,2,12,1,,208,299.7,304.7,253.7,89,3,12
31,Philip Rivers,SDG,QB,31,16,16,338,527,3606,26,15,27,40,1.48,0,1,0,0,,0,15,7,0,,,208,208.2,233.2,223.2,,21,
32,Jamaal Charles*,KAN,RB,26,16,15,0,0,0,0,0,285,1509,5.29,5,49,35,236,6.74,1,5,3,6,,,205,239.5,248.5,222,74,8,16
33,Trent Richardson,CLE,RB,22,15,15,0,0,0,0,0,267,950,3.56,11,70,51,367,7.2,1,3,0,12,,,204,254.7,260.7,229.2,73,9,17
34,A.J. Green*,CIN,WR,24,16,16,0,0,0,0,0,4,38,9.5,0,164,97,1350,13.92,11,2,1,11,,,203,299.8,303.8,251.3,84,4,13
35,Stevan Ridley,NWE,RB,23,16,12,0,0,0,0,0,290,1263,4.36,12,14,6,51,8.5,0,4,2,12,,,199,205.4,210.4,202.4,69,10,20
36,Demaryius Thomas*,DEN,WR,25,16,16,0,0,0,0,0,0,0,,0,143,94,1434,15.26,10,3,3,10,,,197,291.4,297.4,244.4,79,5,15
37,Frank Gore*,SFO,RB,29,16,16,0,0,0,0,0,258,1214,4.71,8,36,28,234,8.36,1,3,1,10,,,197,230.8,237.8,216.8,66,11,23
38,Christian Ponder,MIN,QB,24,16,16,300,483,2935,18,12,60,253,4.22,2,1,1,-15,-15,0,7,5,2,,1,193,194.2,217.2,205.7,,22,
39,Vincent Jackson*,TAM,WR,29,16,16,0,0,0,0,0,0,0,,0,147,72,1384,19.22,8,0,0,8,1,,188,260.4,263.4,224.4,70,6,19
40,Andre Johnson*,HOU,WR,31,16,16,0,0,0,0,0,0,0,,0,162,112,1598,14.27,4,0,0,4,,,186,295.8,298.8,239.8,67,7,21
41,Jay Cutler,CHI,QB,29,15,15,255,434,3033,19,14,41,233,5.68,0,0,0,0,,0,8,4,0,,,185,184.6,208.6,198.6,,23,
42,Eric Decker,DEN,WR,25,16,15,0,0,0,0,0,0,0,,0,122,85,1064,12.52,13,0,0,13,,,184,269.4,272.4,226.9,66,8,24
43,Julio Jones*,ATL,WR,23,16,15,0,0,0,0,0,6,30,5,0,128,79,1198,15.16,10,0,0,10,,,183,261.8,264.8,222.3,64,9,25
44,Ryan Tannehill,MIA,QB,24,16,16,282,484,3294,12,13,49,211,4.31,2,0,0,0,,0,9,4,2,,2,183,182.9,205.9,195.9,,24,
45,Roddy White,ATL,WR,31,16,15,0,0,0,0,0,0,0,,0,142,92,1351,14.68,7,1,0,7,,,177,269.1,272.1,223.1,59,10,27
46,Matt Forte,CHI,RB,27,15,15,0,0,0,0,0,248,1094,4.41,5,59,44,340,7.73,1,2,1,6,,,177,221.4,228.4,199.4,47,12,34
47,Chris Johnson,TEN,RB,27,16,15,0,0,0,0,0,276,1243,4.5,6,49,36,232,6.44,0,5,4,6,,,176,211.5,221.5,193.5,45,13,37
48,Colin Kaepernick,SFO,QB,25,13,7,136,218,1814,10,3,63,415,6.59,5,0,0,0,,0,9,2,5,,,174,174.1,185.1,177.1,,25,
49,Reggie Bush,MIA,RB,27,16,16,0,0,0,0,0,227,986,4.34,6,52,35,292,8.34,2,4,2,8,,,172,206.8,214.8,189.3,41,14,40
50,Wes Welker*,NWE,WR,31,16,12,0,0,0,0,0,2,20,10,0,174,118,1354,11.47,6,3,1,6,,,171,289.4,293.4,230.4,53,11,30
51,Marques Colston,NOR,WR,29,16,13,0,0,0,0,0,0,0,,0,130,83,1154,13.9,10,4,2,10,,,171,254.4,259.4,212.9,53,12,31
52,Victor Cruz*,NYG,WR,26,16,16,0,0,0,0,0,0,0,,0,143,86,1092,12.7,10,0,0,10,,,169,255.2,258.2,212.2,51,13,32
53,Shonn Greene,NYJ,RB,27,16,14,0,0,0,0,0,276,1063,3.85,8,30,19,151,7.95,0,4,1,8,,,167,186.4,193.4,176.9,37,15,41
54,Brandon Weeden,CLE,QB,29,15,15,297,517,3385,14,17,27,111,4.11,0,1,0,-9,,0,6,1,0,,,166,165.6,189.6,182.6,,26,
55,Michael Crabtree,SFO,WR,25,16,16,0,0,0,0,0,1,8,8,0,127,85,1105,13,9,0,0,9,,,165,250.3,253.3,207.8,47,14,35
56,Reggie Wayne*,IND,WR,34,16,15,0,0,0,0,0,1,-5,-5,0,195,106,1355,12.78,5,1,1,5,,,163,269,273,216,45,15,38
57,Steven Jackson,STL,RB,29,16,16,0,0,0,0,0,258,1045,4.05,4,53,38,321,8.45,0,0,0,4,1,,163,200.6,206.6,181.6,32,16,44
58,James Jones,GNB,WR,28,16,16,0,0,0,0,0,0,0,,0,98,64,784,12.25,14,0,0,14,,,162,226.4,229.4,194.4,44,16,39
59,Michael Turner,ATL,RB,30,16,16,0,0,0,0,0,222,800,3.6,10,30,19,128,6.74,1,3,1,11,,,157,175.8,182.8,166.3,26,17,47
60,Ahmad Bradshaw,NYG,RB,26,14,12,0,0,0,0,0,221,1015,4.59,6,31,23,245,10.65,0,3,3,6,,,156,179,188,167.5,26,18,50
61,Mike Williams,TAM,WR,25,16,16,1,1,28,0,0,0,0,,0,126,63,996,15.81,9,0,0,9,,,155,217.7,220.7,186.2,36,17,42
62,Randall Cobb,GNB,RB,22,15,8,0,0,0,0,0,10,132,13.2,0,104,80,954,11.93,8,4,1,9,,,155,240.6,247.6,200.6,24,19,52
63,Jimmy Graham,NOR,TE,26,15,9,0,0,0,0,0,0,0,,0,135,85,982,11.55,9,1,0,9,,,152,237.2,240.2,194.7,56,1,28
64,BenJarvus Green-Ellis,CIN,RB,27,15,15,0,0,0,0,0,278,1094,3.94,6,30,22,104,4.73,0,3,2,6,,,152,173.8,181.8,162.8,21,20,55
65,Michael Vick,PHI,QB,32,10,10,204,351,2362,12,10,62,332,5.35,1,0,0,0,,0,11,5,1,,,152,151.7,172.7,161.7,,27,
66,Mikel Leshoure,DET,RB,22,14,14,0,0,0,0,0,215,798,3.71,9,49,34,214,6.29,0,3,3,9,,,149,183.2,192.2,166.2,19,21,58
67,LeSean McCoy,PHI,RB,24,12,12,0,0,0,0,0,200,840,4.2,2,67,54,373,6.91,3,4,3,5,,,145,199.3,208.3,172.3,15,22,61
68,Rob Gronkowski*,NWE,TE,23,11,11,0,0,0,0,0,0,0,,0,79,55,790,14.36,11,1,1,11,,,143,198,202,170.5,47,2,33
69,Steve Smith,CAR,WR,33,16,16,0,0,0,0,0,3,27,9,0,137,73,1174,16.08,4,1,1,4,,,142,215.1,219.1,178.6,24,18,53
70,Tony Gonzalez*+,ATL,TE,36,16,16,0,0,0,0,0,0,0,,0,124,93,930,10,8,0,0,8,,,141,234,237,187.5,45,3,36
71,Darren Sproles,NOR,RB,29,13,6,0,0,0,0,0,48,244,5.08,1,104,75,667,8.89,7,0,0,8,1,,141,216.1,222.1,178.6,11,23,66
72,Lance Moore,NOR,WR,29,15,7,0,0,0,0,0,0,0,,0,104,65,1041,16.02,6,0,0,6,,,140,205.1,208.1,172.6,22,19,54
73,Steve Johnson,BUF,WR,26,16,16,0,0,0,0,0,0,0,,0,148,79,1046,13.24,6,1,1,6,,,139,217.6,221.6,178.1,20,20,56
74,Cecil Shorts,JAX,WR,25,14,9,0,0,0,0,0,1,-4,-4,0,105,55,979,17.8,7,1,1,7,,,138,192.5,196.5,165,19,21,57
75,Torrey Smith,BAL,WR,23,16,16,0,0,0,0,0,3,9,3,0,110,49,855,17.45,8,0,0,8,,,134,183.4,186.4,158.9,16,22,60
76,Heath Miller*,PIT,TE,30,15,15,0,0,0,0,0,0,0,,0,101,71,816,11.49,8,0,0,8,1,,132,202.6,205.6,167.1,36,4,43
77,Jake Locker,TEN,QB,24,11,11,177,314,2176,10,11,41,291,7.1,1,1,0,0,,0,4,4,1,,,132,132.1,153.1,143.1,,28,
78,T.Y. Hilton,IND,WR,23,15,1,0,1,0,0,0,5,29,5.8,0,90,50,861,17.22,7,1,0,8,,,131,187,190,162,13,23,63
79,Mike Wallace,PIT,WR,26,15,14,0,0,0,0,0,5,7,1.4,0,119,64,836,13.06,8,2,1,8,,,130,194.3,198.3,162.3,12,24,64
80,DeAngelo Williams,CAR,RB,29,16,10,0,0,0,0,0,173,737,4.26,5,20,13,187,14.38,2,2,2,7,,,130,143.4,151.4,136.9,,24,76
81,Miles Austin,DAL,WR,28,16,15,0,0,0,0,0,0,0,,0,119,66,943,14.29,6,1,1,6,,,128,194.3,198.3,161.3,10,25,67
82,Jeremy Maclin,PHI,WR,24,15,15,0,0,0,0,0,0,0,,0,122,69,857,12.42,7,1,1,7,,,126,194.7,198.7,160.2,7,26,70
83,Alex Smith,SFO,QB,28,10,9,153,218,1737,13,5,31,132,4.26,0,0,0,0,,0,3,1,0,,,123,122.7,134.7,127.7,,29,
84,Jason Witten*,DAL,TE,30,16,16,0,0,0,0,0,0,0,,0,147,110,1039,9.45,3,0,0,3,,,122,231.9,234.9,176.9,26,5,48
85,Justin Blackmon,JAX,WR,22,16,14,0,0,0,0,0,2,23,11.5,0,132,64,865,13.52,5,1,0,5,1,,121,184.8,187.8,152.8,2,27,72
86,Jordy Nelson,GNB,WR,27,12,10,0,0,0,0,0,0,0,,0,73,49,745,15.2,7,0,0,7,1,,119,167.5,170.5,143,,28,73
87,Anquan Boldin,BAL,WR,32,15,15,0,0,0,0,0,1,3,3,0,112,65,921,14.17,4,0,0,4,1,,118,183.4,186.4,150.9,,29,
88,Sidney Rice,SEA,WR,26,16,16,1,2,25,0,0,2,6,3,0,82,50,748,14.96,7,0,0,7,,,118,168.4,171.4,143.4,,30,
89,Mark Sanchez,NYJ,QB,26,15,15,246,453,2883,13,18,22,28,1.27,0,0,0,0,,0,14,8,0,,,118,118.1,147.1,136.1,,30,
90,Danny Woodhead,NWE,RB,27,16,2,0,0,0,0,0,76,301,3.96,4,55,40,446,11.15,3,1,0,7,,,117,156.7,162.7,136.7,,25,
91,Denarius Moore,OAK,WR,24,15,15,0,0,0,0,0,1,-5,-5,0,114,51,741,14.53,7,3,0,7,,,116,166.6,169.6,141.1,,32,
92,Golden Tate,SEA,WR,24,15,15,1,1,23,1,0,3,20,6.67,0,68,45,688,15.29,7,1,1,7,,,116,160.7,164.7,138.2,,31,
93,Vick Ballard,IND,RB,22,16,12,0,0,0,0,0,211,814,3.86,2,27,17,152,8.94,1,3,0,3,,,115,131.6,137.6,123.1,,26,
94,Brandon Lloyd,NWE,WR,31,16,15,0,0,0,0,0,0,0,,0,131,74,911,12.31,4,0,0,5,,,115,195.1,198.1,158.1,,33,
95,Greg Olsen,CAR,TE,27,16,16,0,0,0,0,0,0,0,,0,104,69,843,12.22,5,0,0,5,,,114,183.3,186.3,148.8,19,6,59
96,Chad Henne,JAX,QB,27,10,6,166,308,2084,11,11,19,64,3.37,1,0,1,-6,-6,0,4,2,1,,,113,114.2,130.2,124.7,,31,
97,Willis McGahee,DEN,RB,31,10,9,0,0,0,0,0,167,731,4.38,4,33,26,221,8.5,0,5,4,4,1,,113,139.2,149.2,126.2,,27,
98,Brian Hartline,MIA,WR,26,16,15,0,0,0,0,0,0,0,,0,131,74,1083,14.64,1,1,1,1,,,112,186.3,190.3,149.3,,34,
99,Malcom Floyd,SDG,WR,31,14,14,0,0,0,0,0,0,0,,0,85,56,814,14.54,5,0,0,5,,,111,167.4,170.4,139.4,,35,
100,Darren McFadden,OAK,RB,25,12,12,0,0,0,0,0,216,707,3.27,2,63,42,258,6.14,1,2,2,3,,,111,152.5,160.5,131.5,,29,
101,DeMarco Murray,DAL,RB,24,10,10,0,0,0,0,0,161,663,4.12,4,42,35,251,7.17,0,3,2,4,,,111,146.4,154.4,128.9,,28,
102,Dennis Pitta,BAL,TE,27,16,5,0,0,0,0,0,0,0,,0,94,61,669,10.97,7,0,0,7,,,109,169.9,172.9,139.4,13,7,62
103,Josh Gordon,CLE,WR,21,16,13,0,0,0,0,0,0,0,,0,96,50,805,16.1,5,1,1,5,,,109,158.5,162.5,133.5,,37,
104,Andre Roberts,ARI,WR,24,15,15,0,0,0,0,0,4,29,7.25,0,114,64,759,11.86,5,1,0,5,,,109,172.8,175.8,140.8,,36,
105,Owen Daniels*,HOU,TE,30,15,14,0,0,0,0,0,0,0,,0,104,62,716,11.55,6,0,0,6,,,108,169.6,172.6,138.6,12,8,65
106,Danario Alexander,SDG,WR,26,10,6,0,1,0,0,0,0,0,,0,62,37,658,17.78,7,0,0,7,,,108,144.8,147.8,126.3,,38,
107,Kyle Rudolph*,MIN,TE,23,16,16,0,0,0,0,0,0,0,,0,93,53,493,9.3,9,0,0,9,1,,105,158.3,161.3,131.8,10,9,68
108,Brandon Myers,OAK,TE,27,16,16,0,0,0,0,0,0,0,,0,105,79,806,10.2,4,0,0,4,,,105,183.6,186.6,144.1,9,10,69
109,Antonio Brown,PIT,WR,24,13,10,0,2,0,0,1,7,24,3.43,0,106,66,787,11.92,5,4,2,5,,,105,171.1,177.1,139.1,,39,
110,Santana Moss,WAS,WR,33,16,1,0,0,0,0,0,3,14,4.67,0,62,41,573,13.98,8,2,1,8,,,105,145.7,149.7,125.2,,40,
111,Joique Bell,DET,RB,26,16,0,0,0,0,0,0,82,414,5.05,3,68,52,485,9.33,0,2,2,3,,,104,155.9,163.9,129.9,,30,
112,Larry Fitzgerald*,ARI,WR,29,16,16,0,0,0,0,0,0,0,,0,156,71,798,11.24,4,0,0,4,,,104,174.8,177.8,139.3,,41,
113,Jermaine Gresham*,CIN,TE,24,16,15,0,0,0,0,0,0,0,,0,94,64,737,11.52,5,2,1,5,,,102,165.7,169.7,133.7,6,11,71
114,Brandon Gibson,STL,WR,25,16,13,0,0,0,0,0,0,0,,0,82,51,691,13.55,5,0,0,5,,,99,150.1,153.1,124.6,,43,
115,Percy Harvin,MIN,WR,24,9,8,0,0,0,0,0,22,96,4.36,1,85,62,677,10.92,3,2,1,5,,,99,167.3,171.3,136.3,,42,
116,Nate Washington,TEN,WR,29,16,14,0,0,0,0,0,0,0,,0,89,46,746,16.22,4,1,0,4,,,99,144.6,147.6,121.6,,44,
117,Ryan Mathews,SDG,RB,25,12,9,0,0,0,0,0,184,707,3.84,1,56,39,252,6.46,0,2,2,1,,,98,136.9,144.9,117.4,,31,
118,Donnie Avery,IND,WR,28,16,15,0,0,0,0,0,4,9,2.25,0,124,60,781,13.02,3,1,0,3,,,97,157,160,127,,45,
119,Andre Brown,NYG,RB,26,10,2,0,0,0,0,0,73,385,5.27,8,17,12,86,7.17,0,0,0,8,1,,97,109.1,112.1,103.1,,32,
120,Antonio Gates,SDG,TE,32,15,15,0,0,0,0,0,0,0,,0,80,49,538,10.98,7,0,0,7,,,96,144.8,147.8,120.3,,12,77
121,Dwayne Bowe,KAN,WR,28,13,12,0,0,0,0,0,0,0,,0,114,59,801,13.58,3,1,1,3,,,96,155.1,159.1,125.6,,46,
122,Brandon LaFell,CAR,WR,26,14,12,0,0,0,0,0,3,35,11.67,0,76,44,677,15.39,4,1,0,4,,,95,139.2,142.2,117.2,,47,
123,Pierre Thomas,NOR,RB,28,15,4,0,0,0,0,0,105,473,4.5,1,53,39,354,9.08,1,0,0,2,,,95,133.7,139.7,114.2,,33,
124,Blaine Gabbert,JAX,QB,23,10,10,162,278,1662,9,6,18,56,3.11,0,0,0,0,,0,5,3,0,,2,94,94.1,106.1,100.1,,32,
125,Martellus Bennett,NYG,TE,25,16,16,0,0,0,0,0,0,0,,0,89,55,626,11.38,5,0,0,5,,,93,147.6,150.6,120.1,,13,
126,Mark Ingram,NOR,RB,23,16,5,0,0,0,0,0,156,602,3.86,5,10,6,29,4.83,0,0,0,5,,,93,99.1,102.1,96.1,,34,
127,Darrius Heyward-Bey,OAK,WR,25,15,14,0,0,0,0,0,2,16,8,0,80,41,606,14.78,5,0,0,5,,,92,133.2,136.2,112.7,,48,
128,Felix Jones,DAL,RB,25,16,7,0,0,0,0,0,111,402,3.62,3,36,25,262,10.48,2,2,2,5,,,92,117.4,125.4,104.9,,35,
129,Scott Chandler,BUF,TE,27,15,13,0,0,0,0,0,0,0,,0,74,43,571,13.28,6,2,1,6,,,91,134.1,138.1,112.6,,14,
130,Chris Givens,STL,WR,23,15,12,0,0,0,0,0,3,12,4,0,80,42,698,16.62,3,0,0,3,1,,91,133,136,112,,50,
131,Jeremy Kerley,NYJ,WR,24,16,7,1,1,42,0,0,5,8,1.6,0,95,56,827,14.77,2,4,3,3,,,91,153.2,159.2,125.2,,49,
132,Knowshon Moreno,DEN,RB,25,8,6,0,0,0,0,0,138,525,3.8,4,26,21,167,7.95,0,1,1,4,,,91,112.2,119.2,101.7,,36,
133,Greg Little,CLE,WR,23,16,16,0,0,0,0,0,2,15,7.5,0,94,53,647,12.21,4,0,0,4,,,90,143.2,146.2,116.7,,51,
134,Pierre Garcon,WAS,WR,26,10,10,0,0,0,0,0,2,9,4.5,0,68,44,633,14.39,4,0,0,5,,,88,138.2,141.2,116.2,,52,
135,Jacquizz Rodgers,ATL,RB,22,16,0,0,0,0,0,0,94,362,3.85,1,59,53,402,7.58,1,0,0,2,,,88,141.4,147.4,114.9,,37,
136,Hakeem Nicks,NYG,WR,24,13,11,0,0,0,0,0,0,0,,0,100,53,692,13.06,3,0,0,3,,,87,140.2,143.2,113.7,,53,
137,Mike Tolbert,CAR,RB,27,16,5,0,0,0,0,0,54,183,3.39,7,39,27,268,9.93,0,0,0,7,,,87,114.1,120.1,100.6,,38,
138,Nick Foles,PHI,QB,23,7,6,161,265,1699,6,5,11,42,3.82,1,0,0,0,,0,8,3,1,,,86,86.2,97.2,91.2,,33,
139,Vernon Davis,SFO,TE,28,16,16,0,0,0,0,0,0,0,,0,61,41,548,13.37,5,0,0,5,,,85,125.8,128.8,105.3,,15,
140,Kevin Kolb,ARI,QB,28,6,5,109,183,1169,8,3,16,100,6.25,1,0,0,0,,0,2,2,1,,,85,84.8,95.8,87.8,,34,
141,Kendall Wright,TEN,WR,23,15,5,0,0,0,0,0,1,4,4,0,104,64,626,9.78,4,1,1,4,,,85,149,153,117,,54,
142,Davone Bess,MIA,WR,27,13,13,0,0,0,0,0,0,0,,0,104,61,778,12.75,1,1,0,1,,,84,144.8,147.8,114.3,,56,
143,Brandon Stokley,DEN,WR,36,15,9,0,0,0,0,0,0,0,,0,58,45,544,12.09,5,0,0,5,,,84,129.4,132.4,106.9,,55,
144,Danny Amendola,STL,WR,27,11,8,0,0,0,0,0,2,8,4,0,101,63,666,10.57,3,3,2,3,1,,83,146.4,151.4,114.9,,57,
145,Kenny Britt,TEN,WR,24,14,11,0,0,0,0,0,0,0,,0,90,45,589,13.09,4,2,1,4,1,,83,127.9,131.9,105.4,,58,
146,Marcel Reece*,OAK,RB,27,16,14,0,0,0,0,0,59,271,4.59,0,73,52,496,9.54,1,2,0,1,,,83,134.7,140.7,108.7,,39,
147,Bilal Powell,NYJ,RB,24,14,2,0,0,0,0,0,110,437,3.97,4,36,17,140,8.24,0,0,0,4,,,82,98.7,104.7,90.2,,40,
148,Jonathan Dwyer,PIT,RB,23,13,6,0,0,0,0,0,156,623,3.99,2,25,18,106,5.89,0,2,2,2,,,81,98.9,106.9,89.9,,42,
149,DeSean Jackson,PHI,WR,26,11,11,0,0,0,0,0,3,-7,-2.33,0,87,45,700,15.56,2,1,0,2,,,81,126.3,129.3,103.8,,59,
150,Fred Jackson,BUF,RB,31,10,8,0,0,0,0,0,115,437,3.8,3,42,34,217,6.38,1,5,4,4,,,81,115.4,125.4,98.4,,41,
151,Bryce Brown,PHI,RB,21,16,4,0,0,0,0,0,115,564,4.9,4,19,13,56,4.31,0,4,3,4,,,80,93,99,86.5,,43,
152,Andrew Hawkins,CIN,WR,26,14,2,0,0,0,0,0,6,30,5,0,80,51,533,10.45,4,1,0,4,,,80,131.3,134.3,105.8,,60,
153,Aaron Hernandez,NWE,TE,23,10,10,0,0,0,0,0,1,5,5,0,83,51,483,9.47,5,0,0,5,,,79,129.8,132.8,104.3,,16,
154,Matt Cassel,KAN,QB,30,9,8,161,277,1796,6,12,27,145,5.37,1,0,0,0,,0,8,7,1,,,78,78.3,103.3,90.3,,35,
155,Lance Kendricks,STL,TE,24,16,14,0,0,0,0,0,0,0,,0,64,42,519,12.36,4,1,0,4,1,,78,119.9,122.9,98.9,,18,
156,Marcedes Lewis,JAX,TE,28,16,15,0,0,0,0,0,0,0,,0,77,52,540,10.38,4,0,0,4,,,78,130,133,104,,17,
157,Michael Bush,CHI,RB,28,13,1,0,0,0,0,0,114,411,3.61,5,11,9,83,9.22,0,1,1,5,,,77,86.4,90.4,81.9,,44,
158,Jermichael Finley,GNB,TE,25,16,14,0,0,0,0,0,0,0,,0,87,61,667,10.93,2,1,1,2,,,77,137.7,141.7,107.2,,19,
159,Matt Hasselbeck,TEN,QB,37,8,5,138,221,1367,7,5,13,38,2.92,0,0,0,0,,0,3,1,0,,1,76,76.5,85.5,81.5,,36,
160,Rod Streater,OAK,WR,24,16,2,0,0,0,0,0,0,0,,0,74,39,584,14.97,3,1,1,3,1,,76,115.4,119.4,95.9,,61,
161,Jared Cook,TEN,TE,25,13,5,0,0,0,0,0,0,0,,0,73,44,523,11.89,4,1,1,4,,,74,118.3,122.3,96.3,,20,
162,Leonard Hankerson,WAS,WR,24,16,5,0,0,0,0,0,2,5,2.5,0,57,38,543,14.29,3,0,0,3,,,73,110.8,113.8,91.8,,62,
163,Brent Celek,PHI,TE,27,15,14,0,0,0,0,0,0,0,,0,88,57,684,12,1,1,1,1,,,72,129.4,133.4,100.9,,21,
164,Dwayne Allen,IND,TE,22,16,16,0,0,0,0,0,3,5,1.67,0,66,45,521,11.58,3,1,0,3,,,71,115.6,118.6,93.1,,23,
165,Brandon Pettigrew,DET,TE,27,14,11,0,0,0,0,0,0,0,,0,102,59,567,9.61,3,4,2,3,,,71,129.7,134.7,100.2,,22,
166,Isaac Redman,PIT,RB,28,14,5,0,0,0,0,0,110,410,3.73,2,23,19,244,12.84,0,3,3,2,,,71,90.4,99.4,80.9,,45,
167,LaRod Stephens-Howling,ARI,RB,25,14,5,0,0,0,0,0,110,356,3.24,4,30,17,106,6.24,0,0,0,4,,,70,87.2,93.2,78.7,,46,
168,Domenik Hixon,NYG,WR,28,13,3,0,0,0,0,0,0,0,,0,59,39,567,14.54,2,0,0,2,,,69,107.7,110.7,88.2,,63,
169,Kevin Ogletree,DAL,WR,25,15,1,0,0,0,0,0,2,9,4.5,0,55,32,436,13.63,4,0,0,4,,,69,100.5,103.5,84.5,,64,
