Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt▼,PPR,DKPt,FDPt,VBD,PosRank,OvRank
24,Eddie Lacy,GNB,RB,24,16,16,0,0,0,0,0,246,1139,4.63,9,55,42,427,10.17,4,3,2,13,,,231,272.6,280.6,251.6,111,6,7
25,Jordy Nelson*,GNB,WR,29,16,16,0,0,0,0,0,0,0,,0,151,98,1519,15.5,13,0,0,13,,,230,327.9,330.9,278.9,107,3,8
26,Demaryius Thomas*,DEN,WR,27,16,16,0,0,0,0,0,0,0,,0,184,111,1619,14.59,11,0,0,11,1,,230,340.9,343.9,285.4,107,2,9
27,Dez Bryant*+,DAL,WR,26,16,16,0,0,0,0,0,0,0,,0,136,88,1320,15,16,1,0,16,,,228,316,319,272,105,4,10
28,Andy Dalton*,CIN,QB,27,16,16,309,481,3398,19,17,60,169,2.82,4,1,1,18,18,1,4,2,5,,1,225,225.6,250.6,242.1,,18,
29,Alex Smith,KAN,QB,30,15,15,303,464,3265,18,6,49,254,5.18,1,0,0,0,,0,4,1,1,,,224,220,233,226,,19,
30,Jamaal Charles*,KAN,RB,28,15,15,0,0,0,0,0,206,1033,5.01,9,59,40,291,7.28,5,5,3,14,,,210,250.4,259.4,230.4,91,7,13
31,Justin Forsett*,BAL,RB,29,16,14,0,0,0,0,0,235,1266,5.39,8,59,44,263,5.98,0,2,0,8,1,,205,246.9,252.9,224.9,86,8,15
32,Odell Beckham*,NYG,WR,22,12,11,0,1,0,0,0,7,35,5,0,130,91,1305,14.34,12,1,1,12,,,204,295,299,249.5,81,5,16
33,Randall Cobb*,GNB,WR,24,16,16,0,0,0,0,0,11,37,3.36,0,127,91,1287,14.14,12,4,2,12,1,,202,293.4,298.4,247.9,79,6,17
34,Emmanuel Sanders*,DEN,WR,27,16,16,0,0,0,0,0,8,44,5.5,0,141,101,1404,13.9,9,1,0,9,1,,201,301.8,304.8,251.3,78,7,18
35,Julio Jones*,ATL,WR,25,15,15,0,0,0,0,0,1,1,1,0,163,104,1593,15.32,6,2,1,6,,,193,297.4,301.4,245.4,70,8,19
36,Jeremy Maclin,PHI,WR,26,16,16,0,0,0,0,0,0,0,,0,143,85,1318,15.51,10,0,0,10,,,192,276.8,279.8,234.3,69,9,20
37,Derek Carr,OAK,QB,23,16,16,348,599,3270,21,12,29,92,3.17,0,1,0,0,,0,10,4,0,,,192,192,211,204,,20,
38,Lamar Miller,MIA,RB,23,16,16,0,0,0,0,0,216,1099,5.09,8,52,38,275,7.24,1,3,3,9,,,185,223.4,232.4,204.4,66,9,21
39,Rob Gronkowski*+,NWE,TE,25,15,10,0,0,0,0,0,0,0,,0,131,82,1124,13.71,12,0,0,12,,,184,266.4,269.4,225.4,94,1,11
40,Jeremy Hill,CIN,RB,22,16,8,0,0,0,0,0,222,1124,5.06,9,32,27,215,7.96,0,5,2,9,,,184,210.9,218.9,197.4,65,10,23
41,Teddy Bridgewater,MIN,QB,22,13,12,259,402,2919,14,12,47,209,4.45,1,0,0,0,,0,3,0,1,,2,180,179.7,197.7,191.7,,22,
42,Ryan Fitzpatrick,HOU,QB,32,12,12,197,312,2483,17,8,50,184,3.68,2,0,0,0,,0,5,1,2,,,180,179.7,194.7,187.7,,21,
43,T.Y. Hilton*,IND,WR,25,15,15,0,0,0,0,0,2,20,10,0,131,82,1345,16.4,7,3,1,7,,,179,258.5,262.5,217.5,55,10,26
44,C.J. Anderson*,DEN,RB,23,15,7,0,0,0,0,0,179,849,4.74,8,44,34,324,9.53,2,1,0,10,,,177,211.3,217.3,194.3,58,11,25
45,Mike Evans,TAM,WR,21,15,15,0,0,0,0,0,0,0,,0,122,68,1051,15.46,12,0,0,12,,,177,245.1,248.1,211.1,54,11,28
46,Alshon Jeffery,CHI,WR,24,16,16,0,0,0,0,0,6,33,5.5,0,145,85,1133,13.33,10,1,0,10,,,177,261.6,264.6,219.1,53,12,29
47,Kyle Orton,BUF,QB,32,12,12,287,447,3018,18,10,15,14,0.93,1,0,0,0,,0,3,3,1,,1,176,176.1,192.1,186.1,,23,
48,Blake Bortles,JAX,QB,22,14,13,280,475,2908,11,17,56,419,7.48,0,0,0,0,,0,7,1,0,,1,174,168.2,192.2,185.2,,24,
49,LeSean McCoy*,PHI,RB,26,16,16,0,0,0,0,0,312,1319,4.23,5,37,28,155,5.54,0,4,3,5,,,171,199.4,208.4,185.4,52,12,30
50,Alfred Morris*,WAS,RB,26,16,16,0,0,0,0,0,265,1074,4.05,8,26,17,155,9.12,0,2,0,8,,,171,187.9,193.9,179.4,52,13,31
51,Joique Bell,DET,RB,28,15,6,0,0,0,0,0,223,860,3.86,7,53,34,322,9.47,1,5,1,8,,,166,198.2,205.2,181.2,47,14,33
52,Mark Ingram*,NOR,RB,25,13,9,0,0,0,0,0,226,964,4.27,9,36,29,145,5,0,3,1,9,,,163,191.9,198.9,177.4,44,15,36
53,Golden Tate*,DET,WR,26,16,16,0,0,0,0,0,5,30,6,0,144,99,1331,13.44,4,1,0,4,,,162,259.1,262.1,209.6,39,13,39
54,Brian Hoyer,CLE,QB,29,14,13,242,438,3326,12,13,24,39,1.63,0,0,0,0,,0,4,1,0,,,159,156.9,173.9,169.9,,25,
55,Geno Smith,NYJ,QB,24,14,13,219,367,2525,13,13,59,238,4.03,1,1,0,0,,0,8,3,1,,,157,150.8,172.8,163.8,,26,
56,Calvin Johnson*,DET,WR,29,13,13,0,0,0,0,0,0,0,,0,128,71,1077,15.17,8,0,0,8,,,156,226.7,229.7,191.2,32,14,41
57,DeAndre Hopkins,HOU,WR,22,16,16,0,0,0,0,0,0,0,,0,127,76,1210,15.92,6,2,1,6,,,155,231,235,193,32,15,42
58,Kelvin Benjamin,CAR,WR,23,16,15,0,0,0,0,0,0,0,,0,145,73,1008,13.81,9,1,1,9,,,155,225.8,229.8,189.3,32,16,43
59,Antonio Gates,SDG,TE,34,16,14,0,0,0,0,0,0,0,,0,98,69,821,11.9,12,1,0,12,,,154,223.1,226.1,188.6,64,2,24
60,DeSean Jackson,WAS,WR,28,15,13,0,0,0,0,0,4,7,1.75,0,95,56,1169,20.88,6,0,0,6,,,154,209.6,212.6,181.6,30,17,46
61,Matt Asiata,MIN,RB,27,15,9,0,0,0,0,0,164,570,3.48,9,63,44,312,7.09,1,1,1,10,2,,150,194.2,201.2,172.2,31,16,44
62,Frank Gore,SFO,RB,31,16,16,0,0,0,0,0,255,1106,4.34,4,19,11,111,10.09,1,2,2,5,,,148,158.7,166.7,153.2,28,17,47
63,Mike Wallace,MIA,WR,28,16,16,0,1,0,0,0,4,16,4,0,115,67,862,12.87,10,2,1,10,,,146,212.8,216.8,179.3,23,18,50
64,Jimmy Graham*,NOR,TE,28,16,13,0,0,0,0,0,0,0,,0,125,85,889,10.46,10,2,2,10,,,145,229.9,234.9,187.4,55,3,27
65,Giovani Bernard,CIN,RB,23,13,9,0,0,0,0,0,168,680,4.05,5,59,43,349,8.12,2,0,0,7,,,145,187.9,193.9,166.4,26,18,48
66,Torrey Smith,BAL,WR,25,16,16,0,0,0,0,0,0,0,,0,92,49,767,15.65,11,0,0,11,,,143,191.7,194.7,167.2,19,19,52
67,Steve Smith,BAL,WR,35,16,16,0,0,0,0,0,0,0,,0,134,79,1065,13.48,6,1,1,6,,,141,219.5,223.5,180,17,20,54
68,Mark Sanchez,PHI,QB,28,9,8,198,309,2418,14,11,34,87,2.56,1,0,0,0,,0,7,3,1,,,139,139.4,156.4,150.4,,27,
69,Greg Olsen*,CAR,TE,29,16,16,0,0,0,0,0,0,0,,0,123,84,1008,12,6,1,0,6,,,137,220.8,223.8,178.8,47,4,34
70,Anquan Boldin,SFO,WR,34,16,16,0,1,0,0,0,1,4,4,0,130,83,1062,12.8,5,0,0,5,,,137,219.6,222.6,178.1,13,22,57
71,Brandon LaFell,NWE,WR,28,16,13,0,0,0,0,0,2,13,6.5,0,119,74,953,12.88,7,1,1,7,,,137,210.6,214.6,173.6,13,21,58
72,A.J. Green*,CIN,WR,26,13,13,0,0,0,0,0,2,2,1,0,117,69,1041,15.09,6,3,2,6,,,136,205.3,210.3,170.8,13,23,59
73,Jordan Matthews,PHI,WR,22,16,10,0,0,0,0,0,0,0,,0,103,67,872,13.01,8,0,0,8,,,135,202.2,205.2,168.7,12,24,62
74,Chris Ivory,NYJ,RB,26,16,10,0,0,0,0,0,198,821,4.15,6,27,18,123,6.83,1,2,1,7,,,134,152.4,159.4,143.4,15,19,55
75,Sammy Watkins,BUF,WR,21,16,16,0,0,0,0,0,2,8,4,0,128,65,982,15.11,6,1,1,6,,,133,198,202,165.5,10,25,64
76,Julian Edelman,NWE,WR,28,14,13,0,0,0,0,0,10,94,9.4,0,134,92,972,10.57,4,5,0,5,,,133,228.6,231.6,182.6,9,26,65
77,Martellus Bennett*,CHI,TE,27,16,15,0,0,0,0,0,0,0,,0,128,90,916,10.18,6,0,0,6,2,,132,221.6,224.6,176.6,41,5,37
78,Andre Ellington,ARI,RB,25,12,12,0,0,0,0,0,201,660,3.28,3,64,46,395,8.59,2,2,2,5,,,132,177.5,185.5,154.5,12,20,61
79,Roddy White,ATL,WR,33,14,14,0,0,0,0,0,0,0,,0,125,80,921,11.51,7,3,1,7,,,132,212.1,216.1,172.1,9,27,66
80,Andre Williams,NYG,WR,22,16,7,0,0,0,0,0,217,721,3.32,7,37,18,130,7.22,0,1,0,7,,,127,145.1,151.1,136.1,4,28,68
81,Josh McCown,TAM,QB,35,11,11,184,327,2206,11,14,25,127,5.08,3,0,0,0,,0,10,4,3,,,127,126.9,150.9,140.9,,28,
82,Eric Decker,NYJ,WR,27,15,15,0,0,0,0,0,0,0,,0,115,74,962,13,5,0,0,5,,,126,200.2,203.2,163.2,3,29,71
83,Coby Fleener,IND,TE,26,16,12,0,0,0,0,0,0,0,,0,92,51,774,15.18,8,0,0,8,,,125,176.4,179.4,150.9,35,6,40
84,Fred Jackson,BUF,RB,33,14,9,0,1,0,0,0,141,525,3.72,2,90,66,501,7.59,1,5,0,3,1,,123,188.6,194.6,155.6,3,21,70
85,Mohamed Sanu,CIN,WR,25,16,13,3,3,79,1,0,7,51,7.29,0,98,56,790,14.11,5,0,0,5,1,,123,179.3,182.3,151.3,,30,77
86,Steven Jackson,ATL,RB,31,15,15,0,0,0,0,0,190,707,3.72,6,27,20,148,7.4,0,0,0,6,,,122,141.5,147.5,131.5,2,22,72
87,Malcom Floyd,SDG,WR,33,16,16,0,0,0,0,0,0,0,,0,92,52,856,16.46,6,0,0,6,,,122,173.6,176.6,147.6,,31,
88,Julius Thomas*,DEN,TE,26,13,10,0,0,0,0,0,0,0,,0,62,43,489,11.37,12,1,0,12,,,121,163.9,166.9,142.4,31,7,45
89,Jonathan Stewart,CAR,RB,27,13,8,0,0,0,0,0,175,809,4.62,3,31,25,181,7.24,1,3,1,4,,,121,146,153,133.5,2,23,73
90,Nick Foles,PHI,QB,25,8,8,186,311,2163,13,10,16,68,4.25,0,0,0,0,,0,4,3,0,,,119,119.3,135.3,129.3,,29,
91,Tre Mason,STL,RB,21,12,9,0,0,0,0,0,179,765,4.27,4,26,16,148,9.25,1,2,1,5,,,119,135.3,142.3,127.3,,24,
92,Eddie Royal,SDG,WR,28,16,11,0,0,0,0,0,3,14,4.67,0,91,62,778,12.55,7,1,1,7,,,119,181.2,185.2,150.2,,32,
93,Marques Colston,NOR,WR,31,16,13,0,0,0,0,0,0,0,,0,100,59,902,15.29,5,1,1,5,,,118,177.2,181.2,147.7,,34,
94,Michael Floyd,ARI,WR,25,16,14,0,0,0,0,0,1,2,2,0,99,47,841,17.89,6,4,1,6,,,118,165.3,169.3,141.8,,33,
95,Brandon Marshall,CHI,WR,30,13,13,0,0,0,0,0,0,0,,0,106,61,721,11.82,8,1,1,8,,,118,179.1,183.1,148.6,,35,
96,Ahmad Bradshaw,IND,RB,28,10,1,0,0,0,0,0,90,425,4.72,2,47,38,300,7.89,6,3,2,8,,,117,154.5,162.5,135.5,,25,
97,Shane Vereen,NWE,RB,25,16,6,0,0,0,0,0,96,391,4.07,2,77,52,447,8.6,3,0,0,5,,,114,165.8,171.8,139.8,,26,
98,Delanie Walker,TEN,TE,30,15,14,0,0,0,0,0,0,0,,0,106,63,890,14.13,4,2,0,4,,,113,176,179,144.5,23,8,49
99,Isaiah Crowell,CLE,RB,21,16,4,0,0,0,0,0,148,607,4.1,8,14,9,87,9.67,0,3,2,8,,,113,122.4,127.4,117.9,,27,
100,Rueben Randle,NYG,WR,23,16,13,0,0,0,0,0,0,0,,0,127,71,938,13.21,3,0,0,3,,,112,182.8,185.8,147.3,,36,
101,Kenny Stills,NOR,WR,22,15,7,0,0,0,0,0,1,-2,-2,0,83,63,931,14.78,3,1,0,3,,,111,173.9,176.9,142.4,,37,
102,Kendall Wright,TEN,WR,25,14,11,0,0,0,0,0,4,54,13.5,0,93,57,715,12.54,6,1,1,6,,,111,167.9,171.9,139.4,,38,
103,Travis Kelce,KAN,TE,25,16,11,0,0,0,0,0,0,0,,0,87,67,862,12.87,5,4,3,6,,,110,183.2,189.2,149.7,20,9,51
104,Vincent Jackson,TAM,WR,31,16,16,0,0,0,0,0,0,0,,0,142,70,1002,14.31,2,1,1,2,,,110,180.2,184.2,145.2,,40,
105,Greg Jennings,MIN,WR,31,16,13,0,0,0,0,0,0,0,,0,92,59,742,12.58,6,1,0,6,,,110,169.2,172.2,139.7,,39,
106,Terrance Williams,DAL,WR,25,16,16,0,0,0,0,0,0,0,,0,66,37,621,16.78,8,0,0,8,,,110,147.1,150.1,128.6,,41,
107,Rashad Jennings,NYG,RB,29,11,9,0,0,0,0,0,167,639,3.83,4,41,30,226,7.53,0,1,1,4,,,109,138.5,145.5,123.5,,29,
108,Branden Oliver,SDG,RB,23,14,7,0,0,0,0,0,160,582,3.64,3,45,36,271,7.53,1,0,0,4,,,109,145.3,151.3,127.3,,28,
109,Austin Davis,STL,QB,25,10,8,180,284,2001,12,9,16,36,2.25,0,0,0,0,,0,5,3,0,,,108,107.6,122.6,116.6,,30,
110,Andre Johnson,HOU,WR,33,15,15,0,0,0,0,0,0,0,,0,146,85,936,11.01,3,3,3,3,,,106,190.6,196.6,148.1,,42,
111,Carson Palmer,ARI,QB,35,6,6,141,224,1626,11,3,8,25,3.13,0,1,0,0,,0,3,1,0,,,106,103.5,110.5,106.5,,31,
112,Darren Sproles*,PHI,RB,31,15,0,0,0,0,0,0,57,329,5.77,6,62,40,387,9.68,0,4,1,8,,,106,157.6,164.6,137.6,,30,
113,Martavis Bryant,PIT,WR,23,10,3,0,0,0,0,0,3,12,4,0,48,26,549,21.12,8,0,0,8,,,104,130.1,133.1,117.1,,43,
114,Allen Hurns,JAX,WR,23,16,8,0,0,0,0,0,0,0,,0,97,51,677,13.27,6,0,0,6,,,104,154.7,157.7,129.2,,44,
115,Terrance West,CLE,RB,23,14,6,0,0,0,0,0,171,673,3.94,4,13,11,64,5.82,1,2,1,5,,,102,112.7,116.7,107.2,,31,
116,Doug Baldwin,SEA,WR,26,16,16,0,0,0,0,0,1,8,8,0,98,66,825,12.5,3,1,0,3,,,101,167.3,170.3,134.3,,45,
117,James Jones,OAK,WR,30,16,10,0,0,0,0,0,0,0,,0,112,73,666,9.12,6,3,1,6,,,101,173.6,177.6,137.1,,46,
118,Jason Witten*,DAL,TE,32,16,16,0,0,0,0,0,0,0,,0,90,64,703,10.98,5,0,0,5,,,100,164.3,167.3,132.3,10,10,63
119,Robert Woods,BUF,WR,22,16,15,0,0,0,0,0,0,0,,0,104,65,699,10.75,5,1,1,5,1,,100,164.9,168.9,132.4,,47,
120,John Brown,ARI,WR,24,16,5,0,0,0,0,0,3,-6,-2,0,102,48,696,14.5,5,0,0,5,,,99,147,150,123,,48,
121,Knile Davis,KAN,RB,23,16,1,0,0,0,0,0,134,463,3.46,6,25,16,147,9.19,1,4,2,8,,,99,121,129,113,,32,
122,Keenan Allen,SDG,WR,22,14,14,0,0,0,0,0,0,0,,0,121,77,783,10.17,4,2,2,4,,,98,175.3,180.3,136.8,,49,
123,Jarvis Landry,MIA,WR,22,16,11,0,0,0,0,0,2,-4,-2,0,112,84,758,9.02,5,7,4,5,,,97,181.4,188.4,139.4,,50,
124,Andrew Hawkins,CLE,WR,28,15,15,0,0,0,0,0,3,15,5,0,112,63,824,13.08,2,0,0,2,,,96,158.9,161.9,127.4,,51,
125,Drew Stanton,ARI,QB,30,9,8,132,240,1711,7,5,25,63,2.52,0,0,0,0,,0,1,0,0,,1,95,94.7,102.7,99.7,,32,
126,Heath Miller,PIT,TE,32,16,16,0,0,0,0,0,0,0,,0,91,66,761,11.53,3,2,1,3,1,,94,160.1,164.1,127.1,4,11,69
127,Kenny Britt,STL,WR,26,16,13,0,0,0,0,0,2,14,7,0,84,48,748,15.58,3,0,0,3,,,94,142.2,145.2,118.2,,52,
128,Michael Crabtree,SFO,WR,27,16,16,0,0,0,0,0,1,4,4,0,108,68,698,10.26,4,0,0,4,,,94,162.2,165.2,128.2,,53,
129,Pierre Garcon,WAS,WR,28,16,14,0,1,0,0,0,0,0,,0,105,68,752,11.06,3,0,0,3,,,93,161.2,164.2,127.2,,55,
130,Andre Holmes,OAK,WR,26,16,13,0,0,0,0,0,0,0,,0,99,47,693,14.74,4,0,0,4,,,93,140.3,143.3,116.8,,54,
131,Chris Johnson,NYJ,RB,29,16,6,0,0,0,0,0,155,663,4.28,1,34,24,151,6.29,1,1,1,2,,,91,115.4,122.4,103.4,,33,
132,Trent Richardson,IND,RB,24,15,12,0,0,0,0,0,159,519,3.26,3,34,27,229,8.48,0,2,1,3,,,91,117.8,124.8,104.3,,34,
133,Denard Robinson,JAX,WR,24,13,9,0,1,0,0,0,135,582,4.31,4,31,23,124,5.39,0,2,2,4,,,91,113.6,121.6,102.1,,56,
134,Larry Donnell,NYG,TE,26,16,12,0,0,0,0,0,0,0,,0,92,63,623,9.89,6,4,4,6,,,90,153.3,160.3,121.8,,12,
135,Larry Fitzgerald,ARI,WR,31,14,13,0,0,0,0,0,0,0,,0,103,63,784,12.44,2,1,1,2,,,90,151.4,155.4,119.9,,57,
136,Mike Glennon,TAM,QB,25,6,5,117,203,1417,10,6,10,49,4.9,0,0,0,0,,0,2,0,0,,,90,89.6,98.6,95.6,,33,
137,Reggie Wayne,IND,WR,36,15,15,0,0,0,0,0,0,0,,0,116,64,779,12.17,2,1,1,2,,,90,151.9,155.9,119.9,,58,
138,Robert Griffin,WAS,QB,24,9,7,147,214,1694,4,6,38,176,4.63,1,0,0,0,,0,9,4,1,,,89,87.4,103.4,93.4,,34,
139,Shaun Hill,STL,QB,34,9,8,145,229,1657,8,7,10,10,1,1,1,1,0,0,0,7,1,1,,,89,90.3,101.3,96.8,,35,
140,Dwayne Allen,IND,RB,24,13,13,0,0,0,0,0,0,0,,0,50,29,395,13.62,8,1,0,8,,,88,116.5,119.5,102,,36,
141,LeGarrette Blount,2TM,RB,28,16,1,0,0,0,0,0,125,547,4.38,5,12,10,54,5.4,0,1,1,5,,,88,98.1,102.1,93.1,,35,
142,Kirk Cousins,WAS,QB,26,6,5,126,204,1710,10,9,7,20,2.86,0,0,0,0,,0,2,2,0,,,88,88.4,102.4,97.4,,36,
143,Charlie Whitehurst,TEN,QB,32,7,5,105,185,1326,7,2,20,90,4.5,0,0,0,10,,0,3,0,0,,,87,87,92,89,,37,
144,Brandin Cooks,NOR,WR,21,10,7,0,0,0,0,0,7,73,10.43,1,69,53,550,10.38,3,1,0,4,,,86,139.3,142.3,112.8,,59,
145,Zach Ertz,PHI,TE,24,16,5,0,0,0,0,0,0,0,,0,89,58,702,12.1,3,1,1,3,,,86,144.2,148.2,115.2,,13,
146,Roy Helu,WAS,WR,26,14,0,0,0,0,0,0,40,216,5.4,1,47,42,477,11.36,2,2,1,3,,,85,127.3,134.3,106.3,,60,
147,Darren McFadden,OAK,RB,27,16,12,0,1,0,0,0,155,534,3.45,2,56,36,212,5.89,0,1,1,2,,,85,120.6,127.6,102.6,,37,
148,Alfred Blue,HOU,RB,23,16,3,0,0,0,0,0,169,528,3.12,2,18,15,113,7.53,1,0,0,3,,,82,97.1,103.1,89.6,,38,
149,Jared Cook,STL,TE,27,16,6,0,0,0,0,0,1,0,0,0,99,52,634,12.19,3,0,0,3,,,81,133.4,136.4,107.4,,14,
150,Ronnie Hillman,DEN,RB,23,8,4,0,0,0,0,0,106,434,4.09,3,34,21,139,6.62,1,1,0,4,,,81,102.3,108.3,91.8,,39,
151,Benny Cunningham,STL,RB,24,16,2,0,0,0,0,0,66,246,3.73,3,52,45,352,7.82,1,2,2,4,,,80,124.8,132.8,102.3,,40,
152,Charles Clay,MIA,TE,25,14,14,0,0,0,0,0,0,0,,0,84,58,605,10.43,3,0,0,3,,,79,136.5,139.5,107.5,,15,
153,Percy Harvin,2TM,WR,26,13,12,0,0,0,0,0,33,202,6.12,1,78,51,483,9.47,1,3,1,2,,,79,129.5,136.5,104,,61,
154,Bobby Rainey,TAM,RB,27,15,5,0,1,0,0,0,94,406,4.32,1,45,33,315,9.55,1,3,3,2,,,78,111.1,120.1,94.6,,42,
155,Bishop Sankey,TEN,RB,22,16,9,0,0,0,0,0,152,569,3.74,2,23,18,133,7.39,0,2,2,2,,,78,96.2,104.2,87.2,,41,
156,Pierre Thomas,NOR,RB,30,11,3,0,0,0,0,0,45,222,4.93,2,55,45,378,8.4,1,0,0,3,,,78,123,129,100.5,,43,
157,Markus Wheaton,PIT,WR,23,16,11,0,0,0,0,0,4,19,4.75,0,86,53,644,12.15,2,0,0,2,,,78,131.3,134.3,104.8,,62,
158,Jarius Wright,MIN,WR,25,16,7,0,0,0,0,0,5,71,14.2,0,62,42,588,14,2,0,0,2,,,78,119.9,122.9,98.9,,63,
159,Dwayne Bowe,KAN,WR,30,15,15,0,0,0,0,0,0,0,,0,95,60,754,12.57,0,2,0,0,,,77,135.4,138.4,105.4,,64,
160,Owen Daniels,BAL,TE,32,15,13,0,0,0,0,0,0,0,,0,79,48,527,10.98,4,0,0,4,,,77,124.7,127.7,100.7,,16,
161,Nate Washington,TEN,WR,31,16,11,0,0,0,0,0,0,0,,0,72,40,647,16.18,2,0,0,2,,,77,116.7,119.7,96.7,,65,
162,Jermaine Gresham,CIN,TE,26,15,15,0,0,0,0,0,0,0,,0,79,62,460,7.42,5,3,0,5,,,76,138,141,107,,17,
163,Mychal Rivera,OAK,TE,24,16,10,0,0,0,0,0,0,0,,0,99,58,534,9.21,4,3,1,4,,,75,133.4,137.4,104.4,,18,
164,Riley Cooper,PHI,WR,27,16,16,0,0,0,0,0,0,0,,0,95,55,577,10.49,3,1,1,3,,,74,128.7,132.7,101.2,,66,
165,Jonas Gray,NWE,RB,24,8,3,0,0,0,0,0,89,412,4.63,5,3,1,7,7,0,0,0,5,,,72,72.9,75.9,72.4,,44,
166,Zach Mettenberger,TEN,QB,23,7,6,107,179,1412,8,7,5,4,0.8,0,0,0,0,,0,4,2,0,,,71,70.9,82.9,77.9,,38,
167,Harry Douglas,ATL,WR,30,12,6,0,0,0,0,0,0,0,,0,74,51,556,10.9,2,0,0,2,1,,70,120.6,123.6,95.1,,68,
168,Devin Hester*,ATL,WR,32,16,1,0,0,0,0,0,6,36,6,1,59,38,504,13.26,2,2,1,4,,,70,114,118,95,,67,
169,Miles Austin,CLE,WR,30,12,11,0,0,0,0,0,0,0,,0,73,47,568,12.09,2,0,0,2,,,69,115.8,118.8,92.3,,71,
170,Taylor Gabriel,CLE,WR,23,16,2,0,0,0,0,0,4,10,2.5,0,72,36,621,17.25,1,0,0,1,,,69,105.1,108.1,87.1,,69,
