Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt▼,PPR,DKPt,FDPt,VBD,PosRank,OvRank
36,Marshawn Lynch*,BUF,RB,22,15,15,0,0,0,0,0,250,1036,4.14,8,67,47,300,6.38,1,2,1,9,,,188,232.6,239.6,209.1,39,15,36
37,Joe Flacco,BAL,QB,23,16,16,257,428,2971,14,12,52,180,3.46,2,1,1,43,43,0,11,2,2,,1,187,184.1,204.1,195.6,,19,
38,Greg Jennings,GNB,WR,25,16,15,0,0,0,0,0,0,0,,0,140,80,1292,16.15,9,1,,9,1,,185,265.2,268.2,225.2,68,4,18
39,Marion Barber,DAL,RB,25,15,13,0,0,0,0,0,238,885,3.72,7,61,52,417,8.02,2,7,3,9,,,184,230.2,239.2,204.2,36,16,38
40,Ronnie Brown*,MIA,RB,27,16,13,2,3,41,1,0,214,916,4.28,10,43,33,254,7.7,0,1,1,10,,,183,213.6,220.6,197.1,34,17,42
41,Matt Schaub,HOU,QB,27,11,11,251,380,3043,15,10,31,68,2.19,2,0,0,0,,0,10,4,2,,1,183,174.5,191.5,184.5,,20,
42,Steve Smith*,CAR,WR,29,14,14,0,0,0,0,0,5,40,8,0,129,78,1421,18.22,6,1,1,6,,,182,258.1,262.1,219.1,65,5,19
43,Jake Delhomme,CAR,QB,33,16,16,246,414,3288,15,12,20,21,1.05,2,0,0,0,,0,5,2,2,,,182,177.6,194.6,189.6,,21,
44,Roddy White*,ATL,WR,27,16,15,0,0,0,0,0,2,4,2,0,148,88,1382,15.7,7,1,2,7,,,181,264.6,269.6,220.6,64,6,20
45,Anquan Boldin*,ARI,WR,28,12,11,0,0,0,0,0,9,67,7.44,0,127,89,1038,11.66,11,4,3,11,,,177,259.5,265.5,215,60,7,23
46,Kevin Smith,DET,RB,22,16,12,0,0,0,0,0,238,976,4.1,8,54,39,286,7.33,0,2,1,8,,,174,211.2,218.2,191.7,26,18,48
47,Antonio Bryant,TAM,WR,27,16,15,0,0,0,0,0,2,22,11,0,138,83,1248,15.04,7,1,1,7,,,169,250,254,208.5,52,8,26
48,Terrell Owens,DAL,WR,35,16,16,0,0,0,0,0,7,33,4.71,0,140,69,1052,15.25,10,1,1,10,,,169,235.5,239.5,201,52,9,27
49,LenDale White,TEN,RB,24,16,2,0,0,0,0,0,200,773,3.87,15,10,5,16,3.2,0,1,1,15,,,169,171.9,175.9,169.4,21,19,54
50,Le'Ron McClain*+,BAL,RB,24,16,16,0,0,0,0,0,232,902,3.89,10,30,19,123,6.47,1,4,,11,,,169,187.5,193.5,178,20,20,55
51,Randy Moss,NWE,WR,31,16,16,0,0,0,0,0,2,0,0,0,125,69,1008,14.61,11,3,2,11,,,167,231.8,236.8,197.3,50,10,28
52,Jeff Garcia,TAM,QB,38,12,11,244,376,2712,12,6,35,148,4.23,1,0,0,0,,0,7,2,1,,1,167,163.3,177.3,169.3,,22,
53,Tony Gonzalez*+,KAN,TE,32,16,16,0,0,0,0,0,0,0,,0,155,96,1058,11.02,10,0,,10,,,166,261.8,264.8,213.8,91,1,7
54,Trent Edwards,BUF,QB,25,14,14,245,374,2699,11,10,36,117,3.25,3,0,0,0,,0,9,5,3,,1,164,153.7,174.7,163.7,,23,
55,Pierre Thomas,NOR,RB,24,15,5,0,0,0,0,0,129,625,4.84,9,41,31,284,9.16,3,1,1,12,,,163,191.9,198.9,176.4,15,21,60
56,Brandon Marshall*,DEN,WR,24,15,15,0,0,0,0,0,2,-4,-2,0,181,104,1265,12.16,6,4,3,6,,,162,260.1,266.1,208.1,45,11,31
57,Ryan Grant,GNB,RB,26,16,14,0,0,0,0,0,312,1203,3.86,4,22,18,116,6.44,1,4,3,5,,,162,173.9,182.9,164.9,14,22,61
58,Vincent Jackson,SDG,WR,25,16,16,0,0,0,0,0,4,69,17.25,0,101,59,1098,18.61,7,1,1,7,,,159,215.7,219.7,186.2,42,12,34
59,Reggie Wayne*,IND,WR,30,16,16,0,0,0,0,0,0,0,,0,131,82,1145,13.96,6,0,,6,1,,153,234.5,237.5,193.5,36,13,39
60,Derrick Ward,NYG,RB,28,16,3,0,0,0,0,0,182,1025,5.63,2,55,41,384,9.37,0,2,,2,,,153,193.9,199.9,173.4,5,23,69
61,JaMarcus Russell,OAK,QB,23,15,15,198,368,2423,13,8,17,127,7.47,1,1,0,0,,0,12,7,1,,,152,137.6,158.6,145.6,,24,
62,Lance Moore,NOR,WR,25,16,6,0,1,0,0,1,0,0,,0,121,79,928,11.75,10,1,,10,,,151,229.8,233.8,191.3,34,14,43
63,Kerry Collins*,TEN,QB,36,16,15,242,415,2676,12,7,25,49,1.96,0,0,0,0,,0,5,1,0,,1,148,145.9,156.9,152.9,,25,
64,Jonathan Stewart,CAR,RB,21,16,0,0,0,0,0,0,184,836,4.54,10,17,8,47,5.88,0,2,1,10,,,148,154.3,158.3,150.3,,24,
65,Hines Ward,PIT,WR,32,16,15,0,0,0,0,0,1,4,4,0,124,81,1043,12.88,7,1,,7,,,147,227.7,230.7,187.2,30,15,44
66,Dwayne Bowe,KAN,WR,24,16,16,0,0,0,0,0,0,0,,0,157,86,1022,11.88,7,0,,7,,,144,230.2,233.2,187.2,27,16,45
67,Santana Moss,WAS,WR,29,16,16,0,0,0,0,0,1,27,27,0,138,79,1044,13.22,6,1,1,7,,,143,226.1,230.1,186.6,26,17,47
68,Shaun Hill,SFO,QB,28,9,8,181,288,2046,13,8,24,115,4.79,2,0,0,0,,0,8,2,2,,,143,137.3,153.3,145.3,,26,
69,Jamal Lewis,CLE,RB,29,16,16,0,0,0,0,0,279,1002,3.59,4,32,23,178,7.74,0,2,1,4,,,142,163,170,151.5,,25,
70,Bernard Berrian,MIN,WR,28,16,13,0,0,0,0,0,4,26,6.5,0,95,48,964,20.08,7,1,1,8,,,141,193,197,169,24,18,49
71,Eddie Royal,DEN,WR,22,15,15,0,1,0,0,0,11,109,9.91,0,129,91,980,10.77,5,2,1,5,1,,141,229.9,236.9,184.4,24,19,50
72,Kevin Walter,HOU,WR,27,16,16,0,0,0,0,0,3,23,7.67,0,95,60,899,14.98,8,0,,8,,,140,200.2,203.2,170.2,23,20,52
73,Dominic Rhodes,IND,RB,29,15,4,0,0,0,0,0,152,538,3.54,6,59,45,302,6.71,3,0,,9,1,,140,185,191,162.5,,26,
74,Wes Welker*,NWE,WR,27,16,14,0,0,0,0,0,3,26,8.67,0,149,111,1165,10.5,3,1,1,3,1,,139,248.1,252.1,192.6,22,21,53
75,Derrick Mason,BAL,WR,34,16,16,0,0,0,0,0,1,3,3,0,121,80,1037,12.96,5,2,1,5,1,,136,214,218,174,19,22,56
76,Kevin Faulk,NWE,RB,32,15,3,1,1,-2,0,0,83,507,6.11,3,74,58,486,8.38,3,0,,6,,,135,193.2,199.2,164.2,,27,
77,Marc Bulger,STL,QB,31,15,15,251,440,2720,11,13,14,41,2.93,0,2,2,17,8.5,0,5,4,0,,,133,126.6,146.6,138.6,,27,
78,Donald Driver,GNB,WR,33,16,16,0,0,0,0,0,2,4,2,0,116,74,1012,13.68,5,0,,5,,,132,205.6,208.6,168.6,15,23,59
79,Ryan Fitzpatrick,CIN,QB,26,13,12,221,372,1905,8,9,60,304,5.07,2,1,1,-3,-3,0,11,5,2,,,132,123.3,143.3,131.8,,28,
80,Sammy Morris,NWE,RB,31,13,7,0,0,0,0,0,156,727,4.66,7,24,17,161,9.47,0,1,1,7,,,131,145.8,152.8,137.3,,28,
81,Leon Washington*+,NYJ,RB,26,16,1,0,0,0,0,0,76,448,5.89,6,61,47,355,7.55,2,3,2,9,1,,130,179.3,187.3,155.8,,29,
82,Larry Johnson,KAN,RB,29,12,12,1,1,4,1,0,193,874,4.53,5,17,12,74,6.17,0,5,1,5,,,129,139,143,133,,30,
83,Laveranues Coles,NYJ,WR,31,16,16,0,0,0,0,0,2,9,4.5,0,116,70,850,12.14,7,1,,7,,,128,197.9,200.9,162.9,11,24,64
84,Isaac Bruce,SFO,WR,36,16,15,0,1,0,0,0,1,-3,-3,0,108,61,835,13.69,7,0,,7,,,127,186.2,189.2,155.7,10,25,65
85,Mewelde Moore,PIT,RB,26,16,4,0,0,0,0,0,140,588,4.2,5,53,40,320,8,1,2,,6,,,127,166.8,172.8,146.8,,31,
86,Willis McGahee,BAL,RB,27,13,8,0,0,0,0,0,170,671,3.95,7,32,24,173,7.21,0,3,3,7,,,126,144.4,153.4,132.4,,32,
87,Lee Evans,BUF,WR,27,16,16,0,0,0,0,0,1,22,22,0,102,63,1017,16.14,3,2,1,3,1,,124,184.9,188.9,153.4,7,26,67
88,Warrick Dunn,TAM,RB,33,15,6,0,0,0,0,0,186,786,4.23,2,68,47,330,7.02,0,0,,2,,,124,170.6,176.6,147.1,,33,
89,Tim Hightower,ARI,RB,22,16,7,0,0,0,0,0,143,399,2.79,10,50,34,237,6.97,0,2,,10,,,124,157.6,163.6,140.6,,34,
90,Muhsin Muhammad,CAR,WR,35,16,15,0,0,0,0,0,0,0,,0,107,65,923,14.2,5,2,1,5,,,122,185.3,189.3,152.8,6,27,68
91,Jason Witten*,DAL,TE,26,16,16,1,1,42,0,0,0,0,,0,121,81,952,11.75,4,0,,4,,,121,201.9,204.9,161.4,46,2,29
92,Dallas Clark,IND,TE,29,15,15,0,0,0,0,0,0,0,,0,107,77,848,11.01,6,2,1,6,,,121,195.8,199.8,157.3,46,3,30
93,Reggie Bush,NOR,RB,23,10,9,0,0,0,0,0,106,404,3.81,2,73,52,440,8.46,4,3,2,9,,,120,186.4,194.4,160.4,,35,
94,Chester Taylor,MIN,RB,29,16,1,1,1,4,1,0,101,399,3.95,4,55,45,399,8.87,2,2,2,6,,,120,161,169,138.5,,36,
95,Steve Breaston,ARI,WR,25,16,9,0,0,0,0,0,2,8,4,0,113,77,1006,13.06,3,1,,3,,,119,196.4,199.4,157.9,3,28,71
96,Jerricho Cotchery,NYJ,WR,26,16,16,0,0,0,0,0,2,8,4,0,112,71,858,12.08,5,2,1,5,1,,119,187.6,191.6,152.1,2,29,74
97,Jerious Norwood,ATL,RB,25,16,0,0,0,0,0,0,95,489,5.15,4,54,36,338,9.39,2,2,,6,,,119,154.7,160.7,136.7,,37,
98,Antonio Gates*,SDG,TE,28,16,16,0,0,0,0,0,0,0,,0,92,60,704,11.73,8,1,1,8,,,118,176.4,180.4,146.4,44,4,32
99,Ricky Williams,MIA,RB,31,16,3,0,0,0,0,0,160,659,4.12,4,39,29,219,7.55,1,5,2,5,,,118,142.8,150.8,128.3,,38,
100,DeSean Jackson,PHI,WR,22,16,15,0,1,0,0,1,17,96,5.65,1,120,62,912,14.71,2,4,2,4,,,117,180.8,186.8,150.8,,30,77
101,Joseph Addai,IND,RB,25,12,12,0,0,0,0,0,155,544,3.51,5,39,25,206,8.24,2,1,1,7,,,117,140,147,127.5,,39,
102,T.J. Houshmandzadeh,CIN,WR,31,15,15,0,0,0,0,0,1,9,9,0,137,92,904,9.83,4,0,,4,,,115,207.3,210.3,161.3,,31,
103,Santonio Holmes,PIT,WR,24,15,15,0,0,0,0,0,2,9,4.5,0,114,55,821,14.93,5,4,2,5,,,113,164,169,136.5,,32,
104,Gus Frerotte,MIN,QB,37,11,11,178,301,2157,12,15,19,7,0.37,1,0,0,0,,0,4,,1,,,111,111,129,126,,29,
105,Ted Ginn,MIA,WR,23,16,14,0,0,0,0,0,5,73,14.6,2,93,56,790,14.11,2,5,,4,,,110,166.3,169.3,138.3,,33,
106,Willie Parker,PIT,RB,28,11,11,0,0,0,0,0,210,791,3.77,5,10,3,13,4.33,0,0,,5,,,110,113.4,116.4,111.9,,40,
107,Braylon Edwards,CLE,WR,25,16,16,0,0,0,0,0,0,0,,0,138,55,873,15.87,3,0,,3,2,,109,164.3,167.3,136.8,,34,
108,Mark Clayton,BAL,WR,26,16,13,1,1,32,1,0,6,81,13.5,1,82,41,695,16.95,3,0,,4,,,107,147.9,150.9,127.4,,35,
109,Fred Jackson,BUF,RB,27,16,3,0,0,0,0,0,130,571,4.39,3,45,37,317,8.57,0,3,1,3,,,107,141.8,148.8,123.3,,41,
110,Seneca Wallace,SEA,QB,28,10,8,141,242,1532,11,3,16,78,4.88,0,0,0,0,,0,4,3,0,,,107,101.1,110.1,104.1,,30,
111,Marques Colston,NOR,WR,25,11,6,0,0,0,0,0,0,0,,0,88,47,760,16.17,5,1,,5,,,106,153,156,129.5,,36,
112,Cedric Benson,CIN,RB,26,12,10,0,0,0,0,0,214,747,3.49,2,26,20,185,9.25,0,2,1,2,,,105,123.2,130.2,113.2,,42,
113,Darren Sproles,SDG,RB,25,16,0,0,0,0,0,0,61,330,5.41,1,34,29,342,11.79,5,3,1,7,1,,105,138.2,145.2,123.7,,43,
114,Visanthe Shiancoe,MIN,TE,28,16,15,0,0,0,0,0,0,0,,0,59,42,596,14.19,7,0,,7,,,102,143.6,146.6,122.6,27,5,46
115,Earnest Graham,TAM,RB,28,10,10,1,1,3,1,0,132,563,4.27,4,33,23,174,7.57,0,2,1,4,,,102,122.8,129.8,111.3,,45,
116,Darren McFadden,OAK,RB,21,13,5,0,0,0,0,0,113,499,4.42,4,39,29,285,9.83,0,3,1,4,,,102,129.4,136.4,114.9,,44,
117,Justin Gage,TEN,WR,27,12,11,0,0,0,0,0,0,0,,0,74,34,651,19.15,6,0,,6,,,101,135.1,138.1,118.1,,37,
118,Devery Henderson,NOR,WR,26,16,13,0,0,0,0,0,4,33,8.25,0,56,32,793,24.78,3,1,,3,,,101,132.6,135.6,116.6,,38,
119,Owen Daniels*,HOU,TE,26,16,16,0,0,0,0,0,0,0,,0,101,70,862,12.31,2,2,1,2,,,98,166.2,170.2,131.2,24,6,51
120,Donnie Avery,STL,WR,24,15,12,0,0,0,0,0,10,69,6.9,1,102,53,674,12.72,3,0,,4,,,98,151.3,154.3,124.8,,39,
121,Torry Holt,STL,WR,32,16,14,0,0,0,0,0,0,0,,0,119,64,796,12.44,3,0,,3,,,98,161.6,164.6,129.6,,41,
122,Michael Jenkins,ATL,WR,26,16,12,0,0,0,0,0,0,0,,0,81,50,777,15.54,3,0,,3,1,,98,147.7,150.7,122.7,,40,
123,Justin Fargas,OAK,RB,28,14,14,0,0,0,0,0,218,853,3.91,1,15,10,52,5.2,0,3,1,1,,,97,104.5,108.5,99.5,,46,
124,Derek Anderson,CLE,QB,25,10,9,142,283,1615,9,8,25,55,2.2,0,0,0,0,,0,9,2,0,,2,94,90.1,103.1,98.1,,31,
125,Marvin Harrison,IND,WR,36,15,15,0,0,0,0,0,0,0,,0,107,60,636,10.6,5,1,1,5,,,94,151.6,155.6,121.6,,42,
126,John Carlson,SEA,TE,24,16,9,0,0,0,0,0,0,0,,0,80,55,627,11.4,5,0,,5,,,93,147.7,150.7,120.2,18,7,57
127,Correll Buckhalter,PHI,RB,30,14,2,0,0,0,0,0,76,369,4.86,2,32,26,324,12.46,2,0,,4,,,93,119.3,125.3,106.3,,47,
128,J.T. O'Sullivan,SFO,QB,29,9,8,128,220,1678,8,11,30,145,4.83,0,0,0,0,,0,11,6,0,,,92,79.6,102.6,90.6,,32,
129,Chris Cooley*,WAS,TE,26,16,16,0,0,0,0,0,0,0,,0,111,83,849,10.23,1,3,2,1,,,91,169.9,174.9,128.4,17,8,58
130,Devin Hester,CHI,WR,26,15,8,0,0,0,0,0,6,61,10.17,0,91,51,665,13.04,3,5,1,3,,,91,139.6,143.6,114.1,,43,
131,Deuce McAllister,NOR,RB,30,13,6,0,0,0,0,0,107,418,3.91,5,23,18,128,7.11,1,0,,6,,,91,108.6,114.6,99.6,,48,
132,Anthony Gonzalez,IND,WR,24,16,2,0,0,0,0,0,0,0,,0,79,57,664,11.65,4,0,,4,,,90,147.4,150.4,118.9,,44,
133,Antwaan Randle El,WAS,WR,29,16,16,3,4,46,1,0,1,5,5,0,87,53,593,11.19,4,2,,4,,,90,142.6,145.6,116.1,,45,
134,Tarvaris Jackson,MIN,QB,25,9,5,88,149,1056,9,2,26,145,5.58,0,0,0,0,,0,5,3,0,,,89,82.7,93.7,84.7,,33,
135,Peyton Hillis,DEN,RB,22,12,6,0,0,0,0,0,68,343,5.04,5,19,14,179,12.79,1,0,,6,,,88,102.2,108.2,95.2,,50,
136,Julius Jones,SEA,RB,27,15,10,0,0,0,0,0,158,698,4.42,2,25,14,66,4.71,0,4,2,2,,,88,98.4,103.4,91.4,,49,
137,Matt Jones,JAX,WR,25,12,10,0,0,0,0,0,0,0,,0,107,65,761,11.71,2,1,1,2,,,88,151.1,155.1,118.6,,46,
138,Dan Orlovsky,DET,QB,25,10,7,143,255,1616,8,8,7,29,4.14,0,0,0,0,,0,3,,0,,2,88,87.5,98.5,95.5,,34,
139,Anthony Fasano,MIA,TE,24,16,16,0,0,0,0,0,0,0,,0,53,34,454,13.35,7,0,,7,,,87,121.4,124.4,104.4,13,9,62
140,Greg Olsen,CHI,TE,23,16,7,0,0,0,0,0,0,0,,0,82,54,574,10.63,5,2,2,5,,,87,137.4,142.4,110.4,13,10,63
141,Zach Miller,OAK,WR,23,16,15,0,0,0,0,0,0,0,,0,86,56,778,13.89,1,0,,1,,,84,139.8,142.8,111.8,,47,
142,Maurice Morris,SEA,RB,29,13,6,0,0,0,0,0,132,574,4.35,0,27,19,136,7.16,2,1,1,2,,,83,100,107,90.5,,51,
143,Nate Washington,PIT,WR,25,16,1,0,0,0,0,0,5,18,3.6,0,78,40,631,15.78,3,0,,3,,,83,122.9,125.9,102.9,,48,
144,Tony Scheffler,DEN,TE,25,13,7,0,0,0,0,0,1,-1,-1,0,61,40,645,16.13,3,1,1,3,,,82,120.4,124.4,100.4,8,11,66
145,Amani Toomer,NYG,WR,34,16,12,0,0,0,0,0,0,0,,0,88,48,580,12.08,4,1,,4,,,82,130,133,106,,49,
146,Patrick Crayton,DAL,WR,29,16,7,0,1,0,0,0,1,11,11,0,70,39,550,14.1,4,1,,4,,,80,119.1,122.1,99.6,,50,
147,Edgerrin James,ARI,RB,30,13,7,0,0,0,0,0,133,514,3.86,3,18,12,85,7.08,0,2,2,3,1,,80,87.9,92.9,81.9,,52,
148,Tashard Choice,DAL,RB,24,16,3,0,0,0,0,0,92,472,5.13,2,30,21,185,8.81,0,0,,2,,,78,98.7,104.7,88.2,,53,
149,Chad Johnson,CIN,WR,30,13,10,0,0,0,0,0,0,0,,0,97,53,540,10.19,4,0,,4,,,78,131,134,104.5,,51,
150,Michael Bush,OAK,RB,24,15,0,1,2,8,0,0,95,421,4.43,3,30,19,162,8.53,0,1,1,3,,,77,93.6,100.6,84.1,,54,
151,Bobby Wade,MIN,WR,27,16,14,0,0,0,0,0,0,0,,0,89,53,645,12.17,2,2,,2,,,77,129.5,132.5,103,,52,
152,Chris Chambers,SDG,WR,30,14,9,0,0,0,0,0,1,1,1,0,65,33,462,14,5,0,1,5,,,76,107.3,111.3,90.8,,53,
153,Domenik Hixon,NYG,WR,24,16,7,0,0,0,0,0,2,26,13,0,73,43,596,13.86,2,0,,2,1,,76,119.2,122.2,97.7,,54,
154,Kevin Boss,NYG,TE,24,15,15,0,0,0,0,0,0,0,,0,55,33,384,11.64,6,0,,6,,,74,107.4,110.4,90.9,,12,78
155,Greg Camarillo,MIA,WR,26,11,11,0,0,0,0,0,2,1,0.5,0,83,55,613,11.15,2,0,,2,,,73,128.4,131.4,100.9,,55,
156,Bryant Johnson,SFO,WR,27,16,12,0,0,0,0,0,0,0,,0,75,45,546,12.13,3,0,,3,,,73,117.6,120.6,95.1,,56,
157,Ray Rice,BAL,RB,21,13,4,0,0,0,0,0,107,454,4.24,0,43,33,273,8.27,0,1,1,0,,,73,103.7,110.7,87.2,,55,
158,Dustin Keller,NYJ,TE,24,16,6,0,0,0,0,0,0,0,,0,78,48,535,11.15,3,0,,3,,,72,119.5,122.5,95.5,,13,
159,Malcom Floyd,SDG,WR,27,13,2,0,0,0,0,0,0,0,,0,37,27,465,17.22,4,0,,4,,,71,97.5,100.5,84,,58,
160,Brandon Stokley,DEN,WR,32,15,2,0,0,0,0,0,0,0,,0,86,49,528,10.78,3,0,,3,,,71,119.8,122.8,95.3,,57,
161,Fred Taylor,JAX,RB,32,13,13,0,0,0,0,0,143,556,3.89,1,22,16,98,6.13,0,1,1,1,,,71,85.4,89.4,77.4,,56,
162,Jerheme Urban,ARI,WR,28,16,2,1,1,18,0,0,0,0,,0,51,34,448,13.18,4,0,,4,,,70,103.5,106.5,86.5,,59,
163,Plaxico Burress,NYG,WR,31,10,9,0,0,0,0,0,0,0,,0,66,35,454,12.97,4,0,,4,,,69,104.4,107.4,86.9,,60,
164,Jamaal Charles,KAN,RB,22,16,2,0,0,0,0,0,67,357,5.33,0,39,27,272,10.07,1,2,2,1,,,69,91.9,99.9,78.4,,57,
165,Heath Miller,PIT,TE,26,14,14,0,0,0,0,0,0,0,,0,66,48,514,10.71,3,1,1,3,,,69,115.4,119.4,91.4,,14,
166,Bo Scaife,TEN,TE,27,16,7,0,0,0,0,0,0,0,,0,84,58,561,9.67,2,1,,2,,,68,126.1,129.1,97.1,,15,
167,Dennis Northcutt,JAX,WR,31,14,3,0,0,0,0,0,1,9,9,0,68,44,545,12.39,2,1,1,2,,,67,109.4,113.4,87.4,,61,
168,Michael Pittman,DEN,RB,33,8,3,0,0,0,0,0,76,320,4.21,4,13,10,112,11.2,0,0,,4,,,67,77.2,83.2,72.2,,58,
169,Ike Hilliard,TAM,WR,32,16,2,0,0,0,0,0,1,0,0,0,58,47,424,9.02,4,2,2,4,,,66,109.4,114.4,85.9,,62,
170,Josh Reed,BUF,WR,28,13,13,0,0,0,0,0,0,0,,0,80,56,597,10.66,1,0,,1,,,66,121.7,124.7,93.7,,63,
