Rk,Year,Player,Pos,Age,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
19,2018,Ryan Izzo,TE,22,1,Florida State,College Stats,5-Jun,256,4.94,33,18,110,7.15,4.43,New England Patriots / 7th / 250th pick / 2018
20,2018,Hayden Hurst,TE,24,6,South Carolina,College Stats,4-Jun,250,4.67,31.5,,120,7.19,4.37,Baltimore Ravens / 1st / 25th pick / 2018
21,2018,Dallas Goedert,TE,23,8,South Dakota State,,5-Jun,256,,,23,,,,Philadelphia Eagles / 2nd / 49th pick / 2018
22,2018,Mike Gesicki,TE,22,6,Penn State,College Stats,5-Jun,247,4.54,41.5,22,129,6.76,4.1,Miami Dolphins / 2nd / 42nd pick / 2018
23,2018,Troy Fumagalli,TE,23,0,Wisconsin,College Stats,5-Jun,247,,,14,,,,Denver Broncos / 5th / 156th pick / 2018
24,2018,Will Dissly,TE,21,4,Washington,College Stats,4-Jun,262,4.87,28,15,111,7.07,4.4,Seattle Seahawks / 4th / 120th pick / 2018
25,2018,Tyler Conklin,TE,22,2,Central Michigan,College Stats,3-Jun,254,4.8,38,18,120,7.13,4.23,Minnesota Vikings / 5th / 157th pick / 2018
26,2018,Mark Andrews,TE,21,17,Oklahoma,College Stats,5-Jun,256,4.67,31,17,113,7.34,4.38,Baltimore Ravens / 3rd / 86th pick / 2018
27,2018,Jordan Akins,TE,25,6,Central Florida,College Stats,3-Jun,249,,,,,,,Houston Texans / 3rd / 98th pick / 2018
28,2017,Jeremy Sprinkle,TE,22,2,Arkansas,College Stats,5-Jun,252,4.69,29,,116,,,Washington Redskins / 5th / 154th pick / 2017
29,2017,Jonnu Smith,TE,21,7,Florida International,College Stats,3-Jun,248,4.62,38,22,127,,4.18,Tennessee Titans / 3rd / 100th pick / 2017
30,2017,Adam Shaheen,TE,22,2,Ashland,,6-Jun,278,4.79,32.5,24,121,7.09,4.38,Chicago Bears / 2nd / 45th pick / 2017
31,2017,Eric Saubert,TE,22,0,Drake,,5-Jun,253,,33,22,121,,,Atlanta Falcons / 5th / 174th pick / 2017
32,2017,Michael Roberts,TE,22,1,Toledo,College Stats,4-Jun,270,4.86,30,,110,7.05,4.51,Detroit Lions / 4th / 127th pick / 2017
33,2017,David Njoku,TE,20,7,Miami (FL),College Stats,4-Jun,246,4.64,37.5,21,133,6.97,4.34,Cleveland Browns / 1st / 29th pick / 2017
34,2017,Jordan Leggett,TE,22,1,Clemson,College Stats,5-Jun,258,,33,18,114,7.12,4.33,New York Jets / 5th / 150th pick / 2017
35,2017,George Kittle,TE,23,25,Iowa,College Stats,4-Jun,247,4.52,35,18,132,,,San Francisco 49ers / 5th / 146th pick / 2017
36,2017,O.J. Howard,TE,22,11,Alabama,College Stats,6-Jun,251,4.51,30,22,121,6.85,4.16,Tampa Bay Buccaneers / 1st / 19th pick / 2017
37,2017,Cole Hikutini,TE,22,0,Louisville,College Stats,4-Jun,247,,,20,,,,
38,2017,Gerald Everett,TE,22,9,South Alabama,College Stats,3-Jun,239,4.62,37.5,22,126,6.99,4.33,Los Angeles Rams / 2nd / 44th pick / 2017
39,2017,Evan Engram,TE,22,14,Mississippi,College Stats,3-Jun,234,4.42,36,19,125,6.92,4.23,New York Giants / 1st / 23rd pick / 2017
40,2017,Darrell Daniels,TE,22,0,Washington,College Stats,3-Jun,247,4.55,32,17,116,7.09,4.47,
41,2017,Cethan Carter,TE,21,0,Nebraska,College Stats,3-Jun,241,4.68,,19,,,,
42,2017,Jake Butt,TE,21,1,Michigan,College Stats,5-Jun,246,,,,,,,Denver Broncos / 5th / 145th pick / 2017
43,2017,Pharaoh Brown,TE,22,0,Oregon,College Stats,6-Jun,255,,34,24,,,,
44,2016,Nick Vannett,TE,23,5,Ohio State,College Stats,6-Jun,257,4.76,30.5,17,111,7.05,4.2,Seattle Seahawks / 3rd / 94th pick / 2016
45,2016,David Morgan,TE,22,1,Texas-San Antonio,College Stats,4-Jun,262,,,,,,,Minnesota Vikings / 6th / 188th pick / 2016
46,2016,Ryan Malleck,TE,22,0,Virginia Tech,College Stats,4-Jun,247,4.77,34.5,18,121,7,4.33,
47,2016,Austin Hooper,TE,21,20,Stanford,College Stats,4-Jun,254,4.72,33,19,117,7,4.32,Atlanta Falcons / 3rd / 81st pick / 2016
48,2016,Tyler Higbee,TE,23,13,Western Kentucky,College Stats,6-Jun,249,4.77,,,,,,Los Angeles Rams / 4th / 110th pick / 2016
49,2016,Hunter Henry,TE,21,14,Arkansas,College Stats,5-Jun,250,4.79,,13,,,,San Diego Chargers / 2nd / 35th pick / 2016
50,2016,Temarrick Hemingway,TE,22,0,South Carolina State,,5-Jun,244,4.71,30.5,18,115,6.88,4.31,Los Angeles Rams / 6th / 177th pick / 2016
51,2016,Thomas Duarte,TE,20,0,UCLA,College Stats,2-Jun,231,4.72,33.5,12,118,6.97,4.24,Miami Dolphins / 7th / 231st pick / 2016
52,2016,Jerell Adams,TE,23,2,South Carolina,College Stats,5-Jun,247,4.64,32.5,,117,7.05,4.31,New York Giants / 6th / 184th pick / 2016
53,2015,Maxx Williams,TE,20,6,Minnesota,College Stats,4-Jun,249,4.78,34.5,17,117,7.3,4.37,Baltimore Ravens / 2nd / 55th pick / 2015
54,2015,Clive Walford,TE,23,7,Miami (FL),College Stats,4-Jun,251,4.79,35,20,120,7.32,4.57,Oakland Raiders / 3rd / 68th pick / 2015
55,2015,Eric Tomlinson,TE,22,2,Texas-El Paso,College Stats,6-Jun,263,4.98,30.5,19,110,7.46,4.54,
56,2015,Randall Telfer,TE,22,0,USC,College Stats,4-Jun,250,4.83,,20,,,,Cleveland Browns / 6th / 198th pick / 2015
57,2015,Wes Saxton,TE,21,0,South Alabama,College Stats,3-Jun,248,4.65,36,,119,7.29,4.49,
58,2015,MyCole Pruitt,TE,22,3,Southern Illinois,,2-Jun,251,4.58,38,17,118,7.25,4.37,Minnesota Vikings / 5th / 143rd pick / 2015
59,2015,Nick O'Leary,TE,22,6,Florida State,College Stats,3-Jun,252,4.93,30.5,21,110,7.4,4.5,Buffalo Bills / 6th / 194th pick / 2015
60,2015,Tyler Kroft,TE,22,6,Rutgers,College Stats,5-Jun,246,4.75,,17,,,,Cincinnati Bengals / 3rd / 85th pick / 2015
61,2015,Ben Koyack,TE,21,1,Notre Dame,College Stats,5-Jun,255,4.79,,,,,,Jacksonville Jaguars / 7th / 229th pick / 2015
62,2015,Jesse James,TE,20,11,Penn State,College Stats,7-Jun,261,4.83,37.5,26,121,7.53,4.5,Pittsburgh Steelers / 5th / 160th pick / 2015
63,2015,Jeff Heuerman,TE,22,5,Ohio State,College Stats,5-Jun,254,4.81,,26,,,,Denver Broncos / 3rd / 92nd pick / 2015
64,2015,Gerald Christian,TE,23,0,Louisville,College Stats,3-Jun,244,4.87,,28,,7.62,4.7,Arizona Cardinals / 7th / 256th pick / 2015
65,2015,Nick Boyle,TE,22,9,Pittsburgh,,4-Jun,268,5.04,30.5,20,112,7.13,4.23,Baltimore Ravens / 5th / 171st pick / 2015
66,2015,E.J. Bibbs,TE,23,0,Iowa State,College Stats,2-Jun,258,4.88,,20,,,,
67,2015,Blake Bell,TE,23,3,Oklahoma,College Stats,6-Jun,252,4.8,33,14,116,6.85,4.32,San Francisco 49ers / 4th / 117th pick / 2015
68,2014,Larry Webster,TE,24,0,Bloomsburg,,6-Jun,252,4.58,36.5,17,123,7.29,4.44,Detroit Lions / 4th / 136th pick / 2014
69,2014,Austin Seferian-Jenkins,TE,21,10,Washington,College Stats,5-Jun,262,4.75,,20,,,,Tampa Bay Buccaneers / 2nd / 38th pick / 2014
70,2014,Richard Rodgers,TE,22,13,California,College Stats,4-Jun,257,4.87,31.5,16,116,7.23,4.47,Green Bay Packers / 3rd / 98th pick / 2014
71,2014,Troy Niklas,TE,21,1,Notre Dame,College Stats,6-Jun,270,4.84,32,27,114,7.57,4.55,Arizona Cardinals / 2nd / 52nd pick / 2014
72,2014,Jordan Najvar,TE,23,,Baylor,College Stats,6-Jun,256,4.93,32.5,18,112,7.14,4.47,
73,2014,Jake Murphy,TE,24,,Utah,College Stats,4-Jun,249,4.79,33,24,114,7.18,4.27,
74,2014,Arthur Lynch,TE,23,,Georgia,College Stats,5-Jun,258,4.82,29.5,28,116,7.38,4.35,Miami Dolphins / 5th / 155th pick / 2014
75,2014,Marcel Jensen,TE,24,0,Fresno State,College Stats,6-Jun,259,4.85,35,24,115,7.38,4.6,
76,2014,Nic Jacobs,TE,22,0,McNeese State,,5-Jun,269,4.89,,15,,,,
77,2014,Xavier Grimble,TE,21,2,USC,College Stats,4-Jun,257,4.76,26.5,,113,,,
78,2014,Crockett Gillmore,TE,22,4,Colorado State,College Stats,6-Jun,260,4.89,33.5,,120,7.42,4.44,Baltimore Ravens / 3rd / 99th pick / 2014
79,2014,C.J. Fiedorowicz,TE,22,6,Iowa,College Stats,5-Jun,265,4.76,31.5,25,116,7.1,4.26,Houston Texans / 3rd / 65th pick / 2014
80,2014,Eric Ebron,TE,20,27,North Carolina,College Stats,4-Jun,250,4.6,32,24,120,,,Detroit Lions / 1st / 10th pick / 2014
81,2014,Rob Blanchflower,TE,23,,Massachusetts,College Stats,4-Jun,256,4.82,,,,,,Pittsburgh Steelers / 7th / 230th pick / 2014
82,2014,Jace Amaro,TE,21,4,Texas Tech,College Stats,5-Jun,265,4.74,33,28,118,7.42,4.3,New York Jets / 2nd / 49th pick / 2014
83,2013,Levine Toilolo,TE,21,8,Stanford,College Stats,8-Jun,260,4.86,31,17,113,7.09,4.57,Atlanta Falcons / 4th / 133rd pick / 2013
84,2013,Jake Stoneburner,TE,23,0,Ohio State,College Stats,3-Jun,252,4.65,34.5,18,116,7.12,4.27,
85,2013,Dion Sims,TE,22,7,Michigan State,College Stats,5-Jun,262,4.75,35,22,112,7.36,4.52,Miami Dolphins / 4th / 106th pick / 2013
86,2013,Mychal Rivera,TE,22,10,Tennessee,College Stats,3-Jun,242,4.81,31,17,112,7.17,4.43,Oakland Raiders / 6th / 184th pick / 2013
87,2013,Jordan Reed,TE,22,26,Florida,College Stats,2-Jun,236,4.72,,16,,,,Washington Redskins / 3rd / 85th pick / 2013
88,2013,Chris Pantale,TE,22,0,Boston Col.,College Stats,5-Jun,254,4.99,33.5,17,110,7.48,4.5,
89,2013,Ryan Otten,TE,22,,San Jose State,College Stats,5-Jun,230,4.69,,,,,,
90,2013,Vance McDonald,TE,22,15,Rice,College Stats,4-Jun,267,4.69,33.5,31,119,7.08,4.53,San Francisco 49ers / 2nd / 55th pick / 2013
91,2013,Travis Kelce,TE,23,66,Cincinnati,College Stats,5-Jun,255,4.63,,,,,,Kansas City Chiefs / 3rd / 63rd pick / 2013
92,2013,Nick Kasa,TE,22,0,Colorado,College Stats,6-Jun,269,4.71,31.5,22,113,,,Oakland Raiders / 6th / 172nd pick / 2013
93,2013,D.C. Jefferson,TE,23,0,Rutgers,College Stats,6-Jun,255,4.97,,3,,,,Arizona Cardinals / 7th / 219th pick / 2013
94,2013,Chris Gragg,TE,22,1,Arkansas,College Stats,3-Jun,244,4.5,37.5,18,125,7.08,4.51,Buffalo Bills / 7th / 222nd pick / 2013
95,2013,Joseph Fauria,TE,23,3,UCLA,College Stats,7-Jun,259,4.82,,17,,,,
96,2013,Gavin Escobar,TE,22,2,San Diego State,College Stats,6-Jun,254,4.84,32,,114,7.07,4.31,Dallas Cowboys / 2nd / 47th pick / 2013
97,2013,Zach Ertz,TE,22,46,Stanford,College Stats,5-Jun,249,4.76,30.5,24,111,7.08,4.47,Philadelphia Eagles / 2nd / 35th pick / 2013
98,2013,Tyler Eifert,TE,22,18,Notre Dame,College Stats,5-Jun,250,4.68,35.5,22,119,6.92,4.32,Cincinnati Bengals / 1st / 21st pick / 2013
99,2013,Justice Cunningham,TE,22,0,South Carolina,College Stats,3-Jun,258,4.94,31.5,,116,7.12,4.45,Indianapolis Colts / 7th / 254th pick / 2013
100,2012,DeAngelo Peterson,TE,23,0,LSU,College Stats,3-Jun,243,4.69,36,18,121,7.19,,
101,2012,David Paulson,TE,23,1,Oregon,College Stats,3-Jun,246,4.79,32,21,110,7.18,4.4,Pittsburgh Steelers / 7th / 240th pick / 2012
102,2012,Cory Harkey,TE,21,1,UCLA,College Stats,4-Jun,260,5.06,26.5,13,109,7.4,4.69,
103,2012,James Hanna,TE,22,4,Oklahoma,College Stats,4-Jun,252,4.43,36,24,122,6.76,4.11,Dallas Cowboys / 6th / 186th pick / 2012
104,2012,Ladarius Green,TE,21,12,Louisiana-Lafayette,College Stats,6-Jun,238,4.45,34.5,16,124,7.12,4.47,San Diego Chargers / 4th / 110th pick / 2012
105,2012,Coby Fleener,TE,23,28,Stanford,College Stats,6-Jun,247,4.51,,27,,,,Indianapolis Colts / 2nd / 34th pick / 2012
106,2012,Rhett Ellison,TE,23,10,USC,College Stats,5-Jun,251,4.78,31.5,,109,,,Minnesota Vikings / 4th / 128th pick / 2012
107,2012,Michael Egnew,TE,22,0,Missouri,College Stats,5-Jun,252,4.52,36,21,131,7.03,4.32,Miami Dolphins / 3rd / 78th pick / 2012
108,2012,Orson Charles,TE,21,2,Georgia,College Stats,2-Jun,251,4.73,,35,,,,Cincinnati Bengals / 4th / 116th pick / 2012
109,2012,Dwayne Allen,TE,22,13,Clemson,College Stats,3-Jun,255,4.85,32,27,110,7.12,4.37,Indianapolis Colts / 3rd / 64th pick / 2012
110,2011,D.J. Williams,TE,22,1,Arkansas,College Stats,2-Jun,245,4.59,33.5,20,111,7.29,4.51,Green Bay Packers / 5th / 141st pick / 2011
111,2011,Julius Thomas,TE,22,22,Portland State,,5-Jun,246,4.64,35.5,16,111,6.96,4.31,Denver Broncos / 4th / 129th pick / 2011
112,2011,Luke Stocker,TE,22,4,Tennessee,College Stats,5-Jun,258,4.68,33,27,115,7.03,4.4,Tampa Bay Buccaneers / 4th / 104th pick / 2011
113,2011,Lee Smith,TE,23,4,Marshall,College Stats,6-Jun,266,4.94,29,25,108,7.13,4.28,New England Patriots / 5th / 159th pick / 2011
114,2011,Weslye Saunders,TE,22,0,South Carolina,College Stats,5-Jun,270,4.93,33.5,19,116,,,
115,2011,Kyle Rudolph,TE,21,38,Notre Dame,College Stats,6-Jun,259,4.83,,,,,,Minnesota Vikings / 2nd / 43rd pick / 2011
116,2011,Zack Pianalto,TE,21,0,North Carolina,College Stats,3-Jun,256,4.78,32,22,108,6.85,4.41,
117,2011,Lance Kendricks,TE,23,18,Wisconsin,College Stats,3-Jun,243,4.65,34.5,25,122,6.94,4.15,St. Louis Rams / 2nd / 47th pick / 2011
118,2011,Rob Housler,TE,22,9,Florida Atlantic,College Stats,5-Jun,248,4.46,37,22,117,6.9,4.21,Arizona Cardinals / 3rd / 69th pick / 2011
119,2011,Virgil Green,TE,22,9,Nevada,College Stats,3-Jun,249,4.54,42.5,23,130,6.9,4.4,Denver Broncos / 7th / 204th pick / 2011
120,2011,Cameron Graham,TE,22,0,Louisville,College Stats,3-Jun,244,5,31,18,105,7.19,4.51,
121,2011,Jordan Cameron,TE,22,14,USC,College Stats,5-Jun,254,4.53,37.5,23,119,6.82,4.03,Cleveland Browns / 4th / 102nd pick / 2011
